repoOwner,repoName,couldntAccess,lockfileFrontendVersion,latestVersion,directDependencyVersions,versionDoubt,builtByGovernment,indirectDependency,isPrototype,lastUpdated,repoCreated,parentDependency,errorThrown
UKHomeOffice,design-system,false,null,5.7.1,"[{""packagePath"":""components/page/package.json"",""frontendVersion"":""5.7.1""},{""packagePath"":""components/status-message/package.json"",""frontendVersion"":""5.7.1""}]",false,true,false,false,2025-01-05T23:15:49Z,2016-11-21T15:57:34Z,null,null
alphagov,govuk_publishing_components,false,null,5.7.1,"[{""packagePath"":""package.json"",""frontendVersion"":""5.7.1""}]",false,true,false,false,2025-01-03T12:02:33Z,2017-07-12T14:59:27Z,null,null
XGovFormBuilder,digital-form-builder,false,4.9.0,4.9.0,"[{""packagePath"":""designer/package.json"",""frontendVersion"":""^4.9.0""},{""packagePath"":""model/package.json"",""frontendVersion"":""^4.9.0""},{""packagePath"":""package.json"",""frontendVersion"":""^4.9.0""},{""packagePath"":""runner/package.json"",""frontendVersion"":""^4.9.0""}]",true,false,false,false,2024-11-13T17:12:48Z,2020-06-11T11:15:12Z,null,null
UKHSA-Internal,coronavirus-dashboard-summary,false,3.13.0,3.13.0,"[{""packagePath"":""coronavirus_dashboard_summary/WebRoot/package.json"",""frontendVersion"":""^3.10.0""}]",true,true,false,false,2023-11-23T16:27:21Z,2021-10-25T14:31:28Z,null,null
x-govuk,govuk-eleventy-plugin,false,5.7.1,5.7.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^5.6.0""}]",true,true,false,false,2025-01-02T16:03:00Z,2019-08-01T23:06:50Z,null,null
paulrobertlloyd,classnames,false,null,undefined,[],false,false,true,false,2024-10-11T12:41:23Z,2023-09-28T00:35:34Z,null,null
uktrade,data-workspace-frontend,false,null,5.4.1,"[{""packagePath"":""package.json"",""frontendVersion"":""5.4.1""}]",false,true,false,false,2024-12-30T15:17:35Z,2018-10-03T16:34:17Z,null,null
alphagov,notifications-admin,false,null,5.7.1,"[{""packagePath"":""package.json"",""frontendVersion"":""5.7.1""}]",false,true,false,false,2025-01-04T01:23:00Z,2015-11-18T13:55:17Z,null,null
cfpb,design-system,false,null,undefined,[],false,false,true,false,2024-12-18T19:16:58Z,2019-05-23T18:32:26Z,null,null
DEFRA,digital-form-builder,false,5.4.1,5.4.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^5.3.1""}]",true,true,false,false,2024-09-04T13:22:55Z,2018-08-20T14:56:58Z,null,null
ministryofjustice,record-a-goose-sighting,false,null,3.0.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.0.0""}]",true,true,false,true,2024-03-26T04:18:56Z,2019-09-03T16:47:47Z,null,null
department-for-transport-BODS,bods,false,5.4.0,5.4.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^5.4.0""}]",true,true,false,false,2025-01-03T12:13:22Z,2021-05-26T12:17:32Z,null,null
ONSdigital,sdg-indicators,false,3.12.0,3.12.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.12.0""}]",true,true,false,false,2025-01-05T00:38:55Z,2016-10-28T13:32:58Z,null,null
alphagov,govuk-frontend-docs,false,5.7.1,5.7.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^5.7.1""}]",true,true,false,false,2024-12-23T10:44:01Z,2020-01-21T14:22:52Z,null,null
DFE-Digital,apply-for-teacher-training,false,5.7.1,5.7.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^5.7.1""}]",true,true,false,false,2025-01-03T14:09:53Z,2019-01-24T11:24:59Z,null,null
uktrade,pg-bulk-ingest,false,null,undefined,[],false,true,true,false,2024-11-21T09:34:00Z,2023-05-08T07:00:51Z,null,null
ministryofjustice,moj-frontend,false,5.7.1,5.7.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^5.4.1""},{""packagePath"":""package/package.json"",""frontendVersion"":""^5.0.0""}]",true,true,false,false,2025-01-01T18:14:41Z,2019-03-13T09:42:33Z,null,null
dwp,govuk-casa,false,null,5.7.1,"[{""packagePath"":""package.json"",""frontendVersion"":""5.7.1""}]",false,true,false,false,2025-01-02T11:10:37Z,2018-10-27T09:00:41Z,null,null
daniel-ac-martin,NotGovUK,false,null,5.7.1,"[{""packagePath"":""components/aside/package.json"",""frontendVersion"":""5.7.1""},{""packagePath"":""components/back-link/package.json"",""frontendVersion"":""5.7.1""},{""packagePath"":""components/breadcrumbs/package.json"",""frontendVersion"":""5.7.1""},{""packagePath"":""components/button-group/package.json"",""frontendVersion"":""5.7.1""},{""packagePath"":""components/button/package.json"",""frontendVersion"":""5.7.1""},{""packagePath"":""components/checkboxes/package.json"",""frontendVersion"":""5.7.1""},{""packagePath"":""components/cookie-banner/package.json"",""frontendVersion"":""5.7.1""},{""packagePath"":""components/date-input/package.json"",""frontendVersion"":""5.7.1""},{""packagePath"":""components/details/package.json"",""frontendVersion"":""5.7.1""},{""packagePath"":""components/error-message/package.json"",""frontendVersion"":""5.7.1""},{""packagePath"":""components/error-summary/package.json"",""frontendVersion"":""5.7.1""},{""packagePath"":""components/fieldset/package.json"",""frontendVersion"":""5.7.1""},{""packagePath"":""components/file-upload/package.json"",""frontendVersion"":""5.7.1""},{""packagePath"":""components/footer/package.json"",""frontendVersion"":""5.7.1""},{""packagePath"":""components/form-group/package.json"",""frontendVersion"":""5.7.1""},{""packagePath"":""components/header/package.json"",""frontendVersion"":""5.7.1""},{""packagePath"":""components/hint/package.json"",""frontendVersion"":""5.7.1""},{""packagePath"":""components/input/package.json"",""frontendVersion"":""5.7.1""},{""packagePath"":""components/inset-text/package.json"",""frontendVersion"":""5.7.1""},{""packagePath"":""components/label/package.json"",""frontendVersion"":""5.7.1""},{""packagePath"":""components/link/package.json"",""frontendVersion"":""5.7.1""},{""packagePath"":""components/navigation-menu/package.json"",""frontendVersion"":""5.7.1""},{""packagePath"":""components/notification-banner/package.json"",""frontendVersion"":""5.7.1""},{""packagePath"":""components/page/package.json"",""frontendVersion"":""5.7.1""},{""packagePath"":""components/pagination/package.json"",""frontendVersion"":""5.7.1""},{""packagePath"":""components/panel/package.json"",""frontendVersion"":""5.7.1""},{""packagePath"":""components/phase-banner/package.json"",""frontendVersion"":""5.7.1""},{""packagePath"":""components/radios/package.json"",""frontendVersion"":""5.7.1""},{""packagePath"":""components/select/package.json"",""frontendVersion"":""5.7.1""},{""packagePath"":""components/service-navigation/package.json"",""frontendVersion"":""5.7.1""},{""packagePath"":""components/skip-link/package.json"",""frontendVersion"":""5.7.1""},{""packagePath"":""components/summary-card/package.json"",""frontendVersion"":""5.7.1""},{""packagePath"":""components/summary-list/package.json"",""frontendVersion"":""5.7.1""},{""packagePath"":""components/table/package.json"",""frontendVersion"":""5.7.1""},{""packagePath"":""components/tabs/package.json"",""frontendVersion"":""5.7.1""},{""packagePath"":""components/tag/package.json"",""frontendVersion"":""5.7.1""},{""packagePath"":""components/textarea/package.json"",""frontendVersion"":""5.7.1""},{""packagePath"":""components/visually-hidden/package.json"",""frontendVersion"":""5.7.1""},{""packagePath"":""components/warning-text/package.json"",""frontendVersion"":""5.7.1""},{""packagePath"":""components/width-container/package.json"",""frontendVersion"":""5.7.1""},{""packagePath"":""lib-govuk/components/package.json"",""frontendVersion"":""5.7.1""},{""packagePath"":""lib-govuk/sass-base/package.json"",""frontendVersion"":""5.7.1""}]",false,false,false,false,2025-01-05T22:52:57Z,2019-10-16T23:44:36Z,null,null
DFE-Digital,govuk-rails-boilerplate,false,3.12.0,3.12.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.12.0""}]",true,true,false,false,2022-06-27T14:25:33Z,2018-11-08T11:30:34Z,null,null
wildfish,crispy-forms-gds,false,null,undefined,[],true,false,true,false,2024-12-30T18:28:15Z,2020-03-31T16:22:09Z,null,null
ministryofjustice,Claim-for-Crown-Court-Defence,false,5.6.0,5.6.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^5.6.0""}]",true,true,false,false,2025-01-03T03:27:37Z,2015-03-18T10:10:18Z,null,null
alphagov,data-standards-authority,false,3.11.0,3.11.0,"[{""packagePath"":""standards-catalogue/package.json"",""frontendVersion"":""^3.11.0""}]",true,true,false,false,2023-08-16T13:10:52Z,2020-08-25T13:13:56Z,null,null
x-govuk,govuk-design-history-template,false,null,undefined,[],false,true,true,false,2025-01-03T02:28:22Z,2020-02-21T16:34:36Z,null,null
InnovateUKGitHub,innovation-funding-service,false,3.3.0,3.3.0,"[{""packagePath"":""ifs-web-service/package.json"",""frontendVersion"":""^3.3.0""}]",true,false,false,false,2023-07-19T21:23:46Z,2017-04-05T17:20:38Z,null,null
x-govuk,govuk-services-list,false,5.7.1,5.7.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^5.7.1""}]",true,true,false,false,2024-12-19T23:56:01Z,2021-07-14T08:27:00Z,null,null
DFE-Digital,teaching-vacancies,false,5.7.1,5.7.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^5.7.1""}]",true,true,false,false,2025-01-01T07:32:54Z,2018-02-20T09:47:02Z,null,null
alphagov,pay-selfservice,false,5.7.1,5.7.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^5.7.1""}]",true,true,false,false,2025-01-03T15:04:33Z,2015-10-07T15:13:02Z,null,null
acteng,atip,false,5.5.0,5.5.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^5.1.0""}]",true,false,false,false,2025-01-02T14:58:09Z,2022-10-05T17:23:59Z,null,null
x-govuk,x-govuk.github.io,false,null,undefined,[],false,true,true,false,2025-01-05T12:24:11Z,2020-01-17T14:07:26Z,null,null
alphagov,verify-frontend,false,3.5.0,3.5.0,"[{""packagePath"":""lib/package.json"",""frontendVersion"":""^3.5.0""}]",true,true,false,false,2023-12-08T17:33:13Z,2016-02-05T10:13:50Z,null,null
HMPO,hmpo-form-wizard,false,null,latest,"[{""packagePath"":""example/package.json"",""frontendVersion"":""latest""}]",false,true,false,false,2024-11-01T13:20:46Z,2015-03-10T14:20:10Z,null,null
uktrade,stream-read-xbrl,false,null,undefined,[],false,true,true,false,2024-11-21T09:34:28Z,2023-03-02T09:37:44Z,null,null
alphagov,gds-nodejs-boilerplate,false,2.13.0,2.13.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.13.0""}]",true,true,false,false,2020-04-07T12:27:05Z,2018-01-23T13:18:39Z,null,null
UKHomeOffice,engineering-guidance-and-standards,false,null,undefined,[],false,true,true,false,2025-01-03T11:52:33Z,2022-05-17T11:07:39Z,null,null
uktrade,tamato,false,3.15.0,3.15.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.15.0""}]",true,true,false,false,2025-01-03T17:52:22Z,2020-03-20T14:49:58Z,null,null
alphagov,paas-admin,false,5.3.0,5.3.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^5.2.0""}]",true,true,false,false,2024-12-30T03:16:14Z,2017-12-04T12:07:40Z,null,null
dvsa,front-end,false,3.15.0,3.15.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.15.0""}]",true,true,false,false,2024-12-13T05:39:32Z,2017-11-15T15:29:05Z,null,null
dxw,govuk-theme,false,5.7.1,5.7.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^5.7.1""}]",true,false,false,false,2024-12-05T18:03:02Z,2020-08-26T09:53:41Z,null,null
ministryofjustice,laa-apply-for-legal-aid,false,5.7.1,5.7.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^5.7.1""}]",true,true,false,false,2025-01-03T15:22:38Z,2018-08-07T20:34:48Z,null,null
thepensionsregulator,govuk-frontend-aspnetcore-extensions,false,null,5.2.0,"[{""packagePath"":""package.json"",""frontendVersion"":""5.2.0""}]",false,false,false,false,2024-12-31T16:20:33Z,2022-05-10T10:06:55Z,null,null
alphagov,forms-admin,false,5.7.1,5.7.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^5.7.1""}]",true,true,false,false,2025-01-03T15:18:27Z,2022-03-29T14:35:43Z,null,null
uktrade,great-cms,false,4.9.0,4.9.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.5.0""}]",true,true,false,false,2025-01-03T14:46:01Z,2020-01-09T15:59:20Z,null,null
UKHomeOfficeForms,hof,false,null,3.15,"[{""packagePath"":""package.json"",""frontendVersion"":""3.15""},{""packagePath"":""sandbox/package.json"",""frontendVersion"":""3.14""}]",false,true,false,false,2024-12-12T09:41:23Z,2016-05-04T14:05:07Z,null,null
nhsengland,futurenhs,false,null,4.2.0,"[{""packagePath"":""futurenhs.app/package.json"",""frontendVersion"":""^4.2.0""}]",true,false,false,false,2023-03-04T04:55:31Z,2021-04-08T14:23:27Z,null,null
dwp,design-system,false,null,4.2.0,"[{""packagePath"":""package.json"",""frontendVersion"":""4.2.0""}]",false,true,false,false,2023-02-04T14:32:48Z,2020-02-12T09:22:45Z,null,null
dxw,govuk-blogs,false,5.2.0,5.2.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^5.0.0""}]",true,false,false,false,2025-01-02T17:50:10Z,2013-05-22T09:37:28Z,null,null
alphagov,tech-docs-gem,false,5.7.1,5.7.1,"[{""packagePath"":""package.json"",""frontendVersion"":""~5.7.1""}]",true,true,false,false,2024-11-14T16:48:18Z,2018-03-04T20:39:02Z,null,null
alphagov,miller-columns-element,false,5.7.1,5.7.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^5.0.0""}]",true,true,false,false,2024-12-03T03:19:25Z,2018-10-26T11:21:28Z,null,null
theopensystemslab,planx-new,false,null,undefined,[],false,false,true,false,2025-01-05T17:15:29Z,2020-07-26T12:42:58Z,null,null
theopensystemslab,map,false,null,5.7.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^5.7.1""}]",true,false,false,false,2025-01-02T09:51:41Z,2021-07-14T09:55:40Z,null,null
DFE-Digital,get-into-teaching-app,false,5.7.1,5.7.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^5.7.1""}]",true,true,false,false,2025-01-03T12:28:59Z,2020-04-21T14:51:56Z,null,null
DFE-Digital,claim-additional-payments-for-teaching,false,5.6.0,5.6.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^5.7.1""}]",true,true,false,false,2025-01-03T14:12:34Z,2019-04-03T10:57:15Z,null,null
hmcts,cmc-citizen-frontend,false,null,4.8.0,"[{""packagePath"":""package.json"",""frontendVersion"":""4.8.0""}]",false,true,false,false,2024-12-26T14:21:21Z,2017-08-15T15:44:48Z,null,null
OfficeForProductSafetyAndStandards,cosmetic-product-notifications,false,null,5.7.1,"[{""packagePath"":""cosmetics-web/package.json"",""frontendVersion"":""5.7.1""}]",false,true,false,false,2025-01-03T13:17:57Z,2018-05-22T12:48:15Z,null,null
ministryofjustice,cookie-compliance-for-wordpress,false,5.6.0,5.6.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^5.6.0""}]",true,true,false,false,2024-10-11T10:41:44Z,2019-09-06T07:43:32Z,null,null
hmcts,rpx-xui-webapp,false,3.14.0,3.14.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.12.0""}]",true,true,false,false,2025-01-04T04:53:05Z,2019-04-17T09:06:45Z,null,null
nationalarchives,ds-caselaw-public-ui,false,5.7.1,5.7.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^5.7.1""}]",true,false,false,false,2025-01-05T22:11:53Z,2022-02-03T10:59:47Z,null,null
i-dot-ai,consult,false,5.7.1,5.7.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^5.7.1""}]",true,true,false,false,2025-01-03T22:21:59Z,2024-02-27T22:00:42Z,null,null
eschweitzer78,gps-design-systems-lwc,false,4.8.0,4.8.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.7.0""}]",true,false,false,false,2024-10-31T10:11:05Z,2022-05-06T01:42:04Z,null,null
ministryofjustice,opg-digideps,false,5.7.1,5.7.1,"[{""packagePath"":""client/resources/package.json"",""frontendVersion"":""^5.4.0""}]",true,true,false,false,2025-01-02T15:46:27Z,2019-08-05T09:09:18Z,null,null
unboxed,bops,false,5.0.0,5.0.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^5.2.0""}]",true,false,false,false,2025-01-03T15:20:08Z,2020-04-02T08:21:57Z,null,null
MHRA,products,false,null,4.1.0,"[{""packagePath"":""medicines/pars-upload/package.json"",""frontendVersion"":""^4.1.0""}]",true,false,false,false,2024-06-13T09:56:19Z,2019-11-06T17:24:35Z,null,null
hmcts,vh-video-web,false,5.5.0,5.5.0,"[{""packagePath"":""VideoWeb/VideoWeb/ClientApp/package.json"",""frontendVersion"":""^5.5.0""}]",true,true,false,false,2024-12-20T14:15:20Z,2019-02-26T15:08:30Z,null,null
DFEAGILEDEVOPS,MTC,false,null,3.2.0,"[{""packagePath"":""admin/package.json"",""frontendVersion"":""^3.2.0""}]",true,true,false,false,2025-01-03T14:57:56Z,2017-01-16T16:30:20Z,null,null
ministryofjustice,moj-design-system,false,3.11.0,3.11.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.11.0""}]",true,true,false,false,2022-04-11T08:53:20Z,2019-03-13T09:39:10Z,null,null
GSA,notifications-admin,false,null,2.13.0,"[{""packagePath"":""package.json"",""frontendVersion"":""2.13.0""}]",false,false,false,false,2025-01-03T23:06:00Z,2022-06-08T22:39:00Z,null,null
alphagov,pay-tech-docs,false,3.14.0,3.14.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.14.0""}]",true,true,false,false,2024-12-18T17:21:59Z,2016-12-15T10:41:07Z,null,null
DFE-Digital,register-trainee-teachers,false,5.7.1,5.7.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^5.7.1""}]",true,true,false,false,2025-01-04T01:04:18Z,2020-08-13T14:49:20Z,null,null
UK-Export-Finance,dtfs2,false,5.7.1,5.7.1,"[{""packagePath"":""gef-ui/package.json"",""frontendVersion"":""^5.7.1""},{""packagePath"":""portal/package.json"",""frontendVersion"":""^5.7.1""},{""packagePath"":""trade-finance-manager-ui/package.json"",""frontendVersion"":""^5.7.1""}]",true,true,false,false,2025-01-03T17:22:47Z,2020-02-04T10:37:22Z,null,null
hmcts,sscs-submit-your-appeal,false,4.7.0,4.7.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.7.0""}]",true,true,false,false,2025-01-05T08:43:26Z,2017-09-14T09:27:03Z,null,null
DFE-Digital,apply-for-teacher-training-prototype,false,null,5.7.1,"[{""packagePath"":""package.json"",""frontendVersion"":""5.7.1""}]",false,true,false,true,2024-12-06T12:10:53Z,2019-05-30T14:32:28Z,null,null
Crown-Commercial-Service,digitalmarketplace-supplier-frontend,false,null,2.13.0,"[{""packagePath"":""package.json"",""frontendVersion"":""2.13.0""}]",false,true,false,false,2024-12-24T23:37:56Z,2015-02-24T11:10:47Z,null,null
alphagov,pay-toolbox,false,4.8.0,4.8.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.8.0""}]",true,true,false,false,2024-12-17T17:06:40Z,2018-12-20T11:51:35Z,null,null
uktrade,data-hub-frontend,false,5.7.1,5.7.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^5.7.1""}]",true,true,false,false,2025-01-03T16:53:23Z,2017-03-03T17:26:35Z,null,null
alphagov,pay-frontend,false,5.6.0,5.6.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^5.6.0""}]",true,true,false,false,2024-12-27T14:00:28Z,2015-07-29T11:36:55Z,null,null
design-history,design-history,false,5.7.1,5.7.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^5.7.1""}]",true,false,false,false,2024-12-30T09:50:51Z,2022-10-11T18:58:16Z,null,null
alphagov,forms-product-page,false,null,5.7.1,"[{""packagePath"":""package.json"",""frontendVersion"":""5.7.1""}]",false,true,false,false,2025-01-03T15:24:07Z,2022-05-20T11:39:17Z,null,null
ministryofjustice,help-with-prison-visits-external,false,5.7.1,5.7.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^5.7.1""}]",true,true,false,false,2024-12-16T15:09:14Z,2016-10-07T10:36:48Z,null,null
alphagov,product-page-example,false,3.0.0,3.0.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.0.0""}]",true,true,false,false,2024-02-29T03:32:40Z,2016-12-13T13:09:14Z,null,null
alphagov,forms-runner,false,5.7.1,5.7.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^5.7.1""}]",true,true,false,false,2025-01-03T02:18:46Z,2022-03-29T14:36:34Z,null,null
AnthonyEdmonds,govuk-laravel,false,5.7.1,5.7.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^5.7.1""}]",true,false,false,false,2024-11-01T08:48:09Z,2021-11-17T13:18:58Z,null,null
hmcts,et-pet-et1,false,null,undefined,[],false,true,true,false,2024-12-26T18:36:14Z,2014-06-02T16:10:42Z,null,null
ministryofjustice,opg-lpa,false,null,3.15,"[{""packagePath"":""service-front/package.json"",""frontendVersion"":""^3.15""}]",true,true,false,false,2025-01-03T05:00:24Z,2019-07-05T15:37:34Z,null,null
alphagov,forms-prototypes,false,5.2.0,5.2.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^5.2.0""}]",true,true,false,true,2024-11-21T16:14:16Z,2021-09-22T12:25:13Z,null,null
govuk-one-login,authentication-frontend,false,4.9.0,4.9.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.9.0""}]",true,true,false,false,2025-01-02T12:18:46Z,2021-05-25T12:24:36Z,null,null
DFE-Digital,publish-teacher-training,false,null,5.2.0,"[{""packagePath"":""package.json"",""frontendVersion"":""5.2.0""}]",false,true,false,false,2025-01-03T14:32:17Z,2018-12-19T15:38:02Z,null,null
NHSDigital,nhs-antibody-testing-registration-prototype,false,null,3.10.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.10.0""}]",true,false,false,true,2023-01-09T11:47:19Z,2020-06-10T14:07:51Z,null,null
DFID,devtracker-from-api,false,3.10.2,3.10.2,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.10.2""}]",true,true,false,false,2024-11-07T07:35:23Z,2015-06-29T19:35:55Z,null,null
DFE-Digital,bat-design-history,false,5.7.1,5.7.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^5.7.1""}]",true,true,false,false,2025-01-03T15:35:21Z,2019-10-25T22:39:23Z,null,null
DFE-Digital,schools-experience,false,5.7.1,5.7.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^5.7.1""}]",true,true,false,false,2025-01-03T15:01:18Z,2018-12-21T13:15:57Z,null,null
alphagov,content-data-admin,false,null,undefined,[],false,true,true,false,2025-01-03T21:49:02Z,2018-07-26T11:09:09Z,null,null
DEFRA,hapi-web-boilerplate,false,null,4.0.0,"[{""packagePath"":""package.json"",""frontendVersion"":""4.0.0""}]",false,true,false,false,2022-11-28T12:29:57Z,2018-09-13T10:42:16Z,null,null
hmrc,hmrc-frontend,false,5.7.1,5.7.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^5.7.1""}]",true,true,false,false,2024-12-23T16:59:18Z,2018-07-18T15:29:02Z,null,null
alphagov,pay-products-ui,false,5.4.0,5.4.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^5.2.0""}]",true,true,false,false,2024-12-17T17:09:35Z,2017-09-04T07:49:32Z,null,null
govuk-one-login,billing-transaction-monitoring,false,4.6.0,4.6.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.6.0""}]",true,true,false,false,2024-06-25T14:31:01Z,2022-09-07T14:08:33Z,null,null
ministryofjustice,correspondence_tool_staff,false,5.7.1,5.7.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^5.7.1""}]",true,true,false,false,2024-12-23T20:55:48Z,2017-12-18T17:03:14Z,null,null
OfficeForProductSafetyAndStandards,beis-primary-authority-register,false,null,5.7.1,"[{""packagePath"":""web/themes/custom/par_theme/package.json"",""frontendVersion"":""^5.7.1""}]",true,true,false,false,2024-12-19T14:55:00Z,2017-10-19T10:48:17Z,null,null
alphagov,paas-community,false,null,3.0.0,"[{""packagePath"":""department-examples/gov/campaign/package.json"",""frontendVersion"":""^3.0.0""}]",true,true,false,false,2023-07-25T17:20:15Z,2019-08-23T15:16:18Z,null,null
UKHomeOffice,file-vault,false,null,undefined,[],false,true,true,false,2024-12-18T22:44:42Z,2017-01-12T15:28:41Z,null,null
communitiesuk,pkg_gov_uk_dashboards,false,5.7.1,5.7.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^5.7.1""}]",true,true,false,false,2025-01-03T15:53:45Z,2022-01-28T14:45:23Z,null,null
thepensionsregulator,react-components,false,3.14.0,3.14.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.14.0""},{""packagePath"":""packages/forms/package.json"",""frontendVersion"":""^3.14.0""},{""packagePath"":""packages/theming/package.json"",""frontendVersion"":""^3.14.0""}]",true,false,false,false,2022-12-05T09:29:36Z,2019-12-30T13:11:31Z,null,null
hmcts,one-per-page,false,null,undefined,[],false,true,true,false,2024-09-17T12:40:39Z,2017-07-21T12:51:21Z,null,null
govuk-one-login,di-account-management-frontend,false,5.7.0,5.7.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^5.7.0""}]",true,true,false,false,2025-01-03T03:43:36Z,2021-08-11T09:31:42Z,null,null
