repoOwner,repoName,builtByGovernment,updatedAt,createdAt,directDependencies,isPrototype,isIndirect,indirectDependencies,errorsThrown,unknownLockFileType,isValid,name,description,synonyms,organisation,phase,theme,start-page,liveservice,timeline.items,tags,timeline
DFE-Digital,get-into-teaching-app,true,2025-02-01T11:01:20Z,2020-04-21T14:51:56Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^5.8.0"",""actualVersion"":""5.8.0""}]",false,false,[],[],undefined,true,Get Into Teaching,"A service which aims to inspire, inform and support people who are interested in training to become a teacher.",undefined,"[""Department for Education""]",Beta,"Education, training and skills",undefined,https://getintoteaching.education.gov.uk,"[{""label"":""Passed beta assessment"",""date"":""2021-01-19"",""links"":[{""href"":""https://www.gov.uk/service-standard-reports/get-into-teaching-beta-assessment-report"",""text"":""service assessment report"",""visuallyHiddenText"":"" for beta assessment""}]},{""label"":""Passed alpha assessment"",""date"":""2020-03-17"",""links"":[{""href"":""https://www.gov.uk/service-standard-reports/get-into-teaching-alpha-assessment-report"",""text"":""service assessment report"",""visuallyHiddenText"":"" for alpha assessment""}]}]","[""Top 75""]","{""items"":[{""label"":""Passed beta assessment"",""date"":""2021-01-19"",""links"":[{""href"":""https://www.gov.uk/service-standard-reports/get-into-teaching-beta-assessment-report"",""text"":""service assessment report"",""visuallyHiddenText"":"" for beta assessment""}]},{""label"":""Passed alpha assessment"",""date"":""2020-03-17"",""links"":[{""href"":""https://www.gov.uk/service-standard-reports/get-into-teaching-alpha-assessment-report"",""text"":""service assessment report"",""visuallyHiddenText"":"" for alpha assessment""}]}]}"
DFE-Digital,govuk-rails-boilerplate,true,2025-01-05T20:43:58Z,2018-11-08T11:30:34Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.12.0"",""actualVersion"":""3.12.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
DFE-Digital,govuk_feature_flags,true,2023-01-26T15:40:40Z,2022-10-10T15:27:19Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""4.5.0"",""actualVersion"":""4.5.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
DFE-Digital,help-for-early-years-providers,true,2024-01-10T10:27:29Z,2024-01-10T09:34:40Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""4.7.0"",""actualVersion"":""4.7.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
DFE-Digital,itt-mentor-services,true,2025-01-30T15:28:19Z,2023-12-04T14:20:04Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""5.8.0"",""actualVersion"":""5.8.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
DFE-Digital,npq-registration,true,2025-01-31T14:25:34Z,2021-05-14T09:00:07Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^5.8"",""actualVersion"":""5.8.0""}]",false,false,[],[],undefined,true,Register for a National Professional Qualification,This service is for teachers who want to register to study for a National Professional Qualification (NPQ).,undefined,"[""Department for Education""]",Alpha,"Education, training and skills",undefined,https://register-national-professional-qualifications.education.gov.uk,null,undefined,undefined
DFE-Digital,publish-teacher-training,true,2025-01-30T16:06:20Z,2018-12-19T15:38:02Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^5.8.0"",""actualVersion"":""5.1.0""}]",false,false,[],[],undefined,true,Publish teacher training courses,Use this service to publish information about initial teacher training courses.,undefined,"[""Department for Education""]",Beta,"Education, training and skills",undefined,https://www.publish-teacher-training-courses.service.gov.uk,null,undefined,undefined
DFE-Digital,publish-teacher-training-2022,true,2024-01-25T01:34:05Z,2018-12-05T09:44:55Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.0.1"",""actualVersion"":""4.0.1""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
DFE-Digital,rails-7-boilerplate,true,2024-04-23T05:59:26Z,2021-09-17T15:15:06Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.13.1"",""actualVersion"":""3.13.1""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
DFE-Digital,refer-serious-misconduct,true,2025-01-30T17:15:23Z,2022-10-04T08:10:59Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""5.5.0"",""actualVersion"":""5.5.0""}]",false,false,[],[],undefined,true,Refer serious misconduct by a teacher in England,The Teaching Regulation Agency (TRA) will investigate cases where the misconduct is serious enough to potentially result in a teacher being stopped from teaching (known as a ‘prohibition order’).,"[""Report serious teacher misconduct""]","[""Teaching Regulation Agency""]",Beta,"Education, training and skills",undefined,https://refer-serious-misconduct.education.gov.uk/start,"[{""label"":""Service launched in beta"",""date"":""2022-11-22""}]",undefined,"{""items"":[{""label"":""Service launched in beta"",""date"":""2022-11-22""}]}"
DFE-Digital,register-early-career-teachers-public,true,2025-02-01T19:32:08Z,2024-12-13T12:40:42Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""5.7.1"",""actualVersion"":""5.7.1""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
DFE-Digital,register-trainee-teachers,true,2025-01-31T15:51:59Z,2020-08-13T14:49:20Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^5.8.0"",""actualVersion"":""5.8.0""}]",false,false,[],[],undefined,true,Register trainee teachers,Register trainees with the Department for Education and record the outcome of their training.,undefined,"[""Department for Education""]",Beta,"Education, training and skills",undefined,https://www.register-trainee-teachers.education.gov.uk,null,undefined,undefined
DFE-Digital,ruby-technical-test,true,2020-10-22T16:18:02Z,2020-10-20T14:53:43Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.9.1"",""actualVersion"":""3.9.1""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
DFE-Digital,schools-experience,true,2025-01-27T13:29:17Z,2018-12-21T13:15:57Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^5.8.0"",""actualVersion"":""5.8.0""}]",false,false,[],[],undefined,true,Get school experience,Use this service if you want to request school experience in a primary or secondary school in England.,undefined,"[""Department for Education""]",Beta,"Education, training and skills",undefined,https://schoolexperience.education.gov.uk,null,undefined,undefined
DFE-Digital,teacher-pay-calculator,true,2025-01-29T11:25:24Z,2023-06-28T10:24:58Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""5.4.0"",""actualVersion"":""5.4.0""}]",false,false,[],[],undefined,true,Calculate teacher pay,Calculate teacher pay following the 2023 pay award,undefined,"[""Department for Education""]",Beta,"Education, training and skills",undefined,https://calculate-teacher-pay.education.gov.uk,null,undefined,undefined
DFE-Digital,teaching-school-hub-finder,true,2024-12-19T10:58:24Z,2023-06-06T15:09:27Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""5.4.0"",""actualVersion"":""5.4.0""}]",false,false,[],[],undefined,true,Find a teaching school hub,Use this service to find the contact details and websites of teaching school hubs near you.,undefined,"[""Department for Education""]",Beta,"Education, training and skills",undefined,https://find-a-teaching-school-hub.education.gov.uk,null,undefined,undefined
DFE-Digital,teaching-vacancies,true,2025-01-31T13:22:55Z,2018-02-20T09:47:02Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^5.8.0"",""actualVersion"":""5.8.0""}]",false,false,[],[],undefined,true,Teaching Vacancies,"Search for a job in teaching in England by subject or role, location, salary, full-time and part-time jobs, and by primary education and secondary education.",undefined,"[""Department for Education""]",Beta,"Working, jobs and pensions",undefined,https://teaching-vacancies.service.gov.uk/,null,undefined,undefined
Larisa-Romero,registro-docente,false,2024-03-25T02:03:00Z,2024-03-25T01:47:39Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^5.2.0"",""actualVersion"":""5.2.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
OfficeForProductSafetyAndStandards,cosmetic-product-notifications,false,2025-01-31T13:44:49Z,2018-05-22T12:48:15Z,"[{""packagePath"":""cosmetics-web/package.json"",""specifiedVersion"":""5.8.0"",""actualVersion"":""5.8.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
OfficeForProductSafetyAndStandards,product-safety-database,false,2025-01-31T15:42:25Z,2019-07-16T15:23:45Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""5.8.0"",""actualVersion"":""5.8.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
alphagov,forms-admin,true,2025-01-31T11:57:26Z,2022-03-29T14:35:43Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^5.8.0"",""actualVersion"":""5.8.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
alphagov,forms-product-page,true,2025-01-30T17:09:23Z,2022-05-20T11:39:17Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""5.8.0"",""actualVersion"":""5.8.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
alphagov,forms-runner,true,2025-01-31T14:51:13Z,2022-03-29T14:36:34Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^5.8.0"",""actualVersion"":""5.8.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
bitzesty,qae,true,2025-01-30T16:36:48Z,2014-11-17T13:56:00Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^5.7.1"",""actualVersion"":""5.7.1""}]",false,false,[],[],undefined,true,King's Awards for Enterprise,"The King’s Awards for Enterprise are for outstanding achievement by UK businesses in the categories of: innovation, international trade, sustainable development, promoting opportunity through social mobility","[""The Queen's Awards for Enterprise""]","[""Department for Business and Trade""]",Beta,Business and self-employed,undefined,https://www.kings-awards-enterprise.service.gov.uk/users/sign_up,null,"[""Top 75""]",undefined
cabinetoffice,fb-editor,true,2024-10-11T16:22:38Z,2023-12-05T21:04:10Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""4.4.1"",""actualVersion"":""4.4.1""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
cadmiumcat,forms-runner,false,2025-01-09T12:21:20Z,2025-01-09T12:06:22Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^5.7.1"",""actualVersion"":""5.7.1""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
cmagovuk,public-access-gateway-app,false,2024-12-11T17:40:49Z,2023-01-12T17:54:56Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""5.2.0"",""actualVersion"":""5.2.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
cmagovuk,sau-pa-portal,false,2024-11-04T16:09:37Z,2022-12-05T14:06:10Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""5.2.0"",""actualVersion"":""5.2.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
cmagovuk,whistleblower,false,2024-12-30T12:15:17Z,2023-08-10T17:38:15Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""5.2.0"",""actualVersion"":""5.2.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
co-cddo,dea-register-frontend,false,2025-01-08T15:22:06Z,2023-05-31T14:55:20Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^5.2.0"",""actualVersion"":""5.2.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
co-cddo,dm-client-demo,false,2024-12-09T15:00:10Z,2024-11-20T14:17:04Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^5.7.1"",""actualVersion"":""5.7.1""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
co-cddo,esda-builder,false,2024-02-06T14:49:39Z,2024-02-06T14:49:14Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^5.2.0"",""actualVersion"":""5.2.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
communitiesuk,submit-social-housing-lettings-and-sales-data,true,2025-01-30T15:10:29Z,2021-09-07T08:24:56Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""5.7.1"",""actualVersion"":""5.7.1""}]",false,false,[],[],undefined,true,Submit social housing lettings and sales data (CORE),"Staff at Local Authorities and Housing Associations use this service to submit data about each new social housing letting or sale in England. This data is collected by DLUHC on an annual basis, is released as official national statistics on GOV.UK and informs social housing and homelessness policy.","[""Submit Data On Social Housing Sales And Lettings""]","[""Ministry of Housing, Communities & Local Government""]",Beta,Housing and local services,undefined,https://submit-social-housing-data.levellingup.gov.uk,"[{""label"":""Passed beta assessment"",""date"":""2022-07-27"",""links"":[{""href"":""https://www.gov.uk/service-standard-reports/submit-social-housing-lettings-and-sales-data-beta-assessment"",""text"":""service assessment report"",""visuallyHiddenText"":"" for beta assessment""}]},{""label"":""Passed alpha reassessment"",""date"":""2021-09-03"",""links"":[{""href"":""https://www.gov.uk/service-standard-reports/submit-data-on-social-housing-sales-and-lettings-alpha-reassessment-report"",""text"":""service assessment report"",""visuallyHiddenText"":"" for alpha reassessment""}]},{""label"":""Did not pass alpha assessment"",""date"":""2021-07-08"",""links"":[{""href"":""https://www.gov.uk/service-standard-reports/submit-data-on-social-housing-sales-and-lettings-alpha-assessment-report"",""text"":""service assessment report"",""visuallyHiddenText"":"" for alpha assessment""}]}]",undefined,"{""items"":[{""label"":""Passed beta assessment"",""date"":""2022-07-27"",""links"":[{""href"":""https://www.gov.uk/service-standard-reports/submit-social-housing-lettings-and-sales-data-beta-assessment"",""text"":""service assessment report"",""visuallyHiddenText"":"" for beta assessment""}]},{""label"":""Passed alpha reassessment"",""date"":""2021-09-03"",""links"":[{""href"":""https://www.gov.uk/service-standard-reports/submit-data-on-social-housing-sales-and-lettings-alpha-reassessment-report"",""text"":""service assessment report"",""visuallyHiddenText"":"" for alpha reassessment""}]},{""label"":""Did not pass alpha assessment"",""date"":""2021-07-08"",""links"":[{""href"":""https://www.gov.uk/service-standard-reports/submit-data-on-social-housing-sales-and-lettings-alpha-assessment-report"",""text"":""service assessment report"",""visuallyHiddenText"":"" for alpha assessment""}]}]}"
communitiesuk,ukraine-sponsor-resettlement,true,2025-01-30T15:22:13Z,2022-03-08T11:53:35Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^5.7.0"",""actualVersion"":""5.7.1""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
design-history,design-history,false,2025-01-29T08:31:49Z,2022-10-11T18:58:16Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^5.8.0"",""actualVersion"":""5.8.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
dsp-testing,apply-for-teacher-training,false,2023-11-07T13:05:03Z,2023-10-26T12:23:22Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.7.0"",""actualVersion"":""4.7.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
dxw,dfsseta-apply-for-landing-ruby,false,2025-01-15T22:35:42Z,2023-03-01T22:11:01Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.5.0"",""actualVersion"":""4.9.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
ebrett,rails7example,false,2023-03-05T02:43:51Z,2022-02-04T11:54:58Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.0.0"",""actualVersion"":""4.0.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
gpeng,dfe-code-test,false,2020-10-21T09:59:21Z,2020-10-02T16:47:31Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.9.1"",""actualVersion"":""3.9.1""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
graphia,wizardry-demo,false,2021-11-09T22:29:33Z,2021-11-07T15:50:33Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.13.1"",""actualVersion"":""3.13.1""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
graphia,wizardry-sample-app,false,2022-01-27T20:30:40Z,2022-01-27T20:30:19Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.0.0"",""actualVersion"":""4.0.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
ministryofjustice,cdpt-deploys-dashboard,true,2025-01-20T16:32:22Z,2025-01-17T10:57:54Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^5.8.0"",""actualVersion"":""5.8.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
ministryofjustice,correspondence_tool_public,true,2025-01-15T12:14:02Z,2016-07-07T10:23:53Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^5.2.0"",""actualVersion"":""5.7.1""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
ministryofjustice,data-platform-firebreak-annual-leave,true,2023-12-12T14:16:40Z,2023-12-11T11:51:38Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^5.0.0"",""actualVersion"":""5.0.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
ministryofjustice,disclosure-checker,true,2025-01-15T14:06:10Z,2019-02-13T10:15:45Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^5.8.0"",""actualVersion"":""5.8.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
ministryofjustice,fb-editor,true,2024-10-16T08:55:05Z,2020-11-16T15:28:40Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""4.8.0"",""actualVersion"":""4.8.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
ministryofjustice,find-unclaimed-court-money,true,2025-01-15T14:04:17Z,2023-02-16T09:42:44Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^5.8.0"",""actualVersion"":""5.8.0""}]",false,false,[],[],undefined,true,Find unclaimed court money,You can find and claim money you're entitled to from a civil court in England and Wales if it has not been claimed.,undefined,"[""Ministry of Justice""]",Unknown,"Crime, justice and the law",undefined,https://find-unclaimed-court-money.service.justice.gov.uk,null,undefined,undefined
ministryofjustice,help-with-child-arrangements,true,2025-01-15T15:03:54Z,2023-08-17T18:59:13Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^5.8.0"",""actualVersion"":""5.8.0""}]",false,false,[],[],undefined,true,Get help with child arrangements,"Use this guide if you need to make or change child arrangements (also known as contact, access or custody) with the other parent.",undefined,"[""Ministry of Justice""]",Beta,Childcare and parenting,undefined,https://helpwithchildarrangements.service.justice.gov.uk,null,undefined,undefined
ministryofjustice,laa-apply-for-criminal-legal-aid,true,2025-01-31T10:44:42Z,2022-06-29T14:54:58Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""5.7.1"",""actualVersion"":""5.7.1""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
