repoOwner,repoName,builtByGovernment,updatedAt,createdAt,directDependencies,isPrototype,isIndirect,indirectDependencies,errorsThrown,unknownLockFileType,isValid,name,description,theme,organisation,liveservice,facing,sourceCode,startPage
alphagov,paas-cf,true,2025-01-24T12:27:28Z,2015-11-23T11:36:57Z,"[{""packagePath"":""tools/error_page/package.json"",""specifiedVersion"":""^3.9.0"",""actualVersion"":""3.9.0""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
x-govuk,govuk-form-builder,true,2025-01-21T23:27:25Z,2019-05-27T10:31:14Z,"[{""packagePath"":""guide/package.json"",""specifiedVersion"":""5.8.0"",""actualVersion"":""5.8.0""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
UKHomeOffice,design-system,true,2025-01-14T11:47:28Z,2016-11-21T15:57:34Z,"[{""packagePath"":""components/page/package.json"",""specifiedVersion"":""5.7.1"",""actualVersion"":""5.7.1""},{""packagePath"":""components/status-message/package.json"",""specifiedVersion"":""5.7.1"",""actualVersion"":""5.7.1""}]",false,false,[],"[""Error""]",true,false,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
alphagov,govuk_publishing_components,true,2025-01-23T15:04:37Z,2017-07-12T14:59:27Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""5.7.1"",""actualVersion"":""5.7.1""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
XGovFormBuilder,digital-form-builder,false,2025-01-22T12:41:30Z,2020-06-11T11:15:12Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.9.0"",""actualVersion"":""4.9.0""}]",false,false,[],"[""HttpError: No object found for the path designer/yarn.lock - https://docs.github.com/v3/repos/contents/"",""HttpError: No object found for the path model/yarn.lock - https://docs.github.com/v3/repos/contents/"",""HttpError: No object found for the path runner/yarn.lock - https://docs.github.com/v3/repos/contents/""]",false,false,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
x-govuk,govuk-eleventy-plugin,true,2025-01-24T01:27:59Z,2019-08-01T23:06:50Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^5.6.0"",""actualVersion"":""5.7.1""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
UKHSA-Internal,coronavirus-dashboard-summary,true,2024-11-04T23:39:12Z,2021-10-25T14:31:28Z,"[{""packagePath"":""coronavirus_dashboard_summary/WebRoot/package.json"",""specifiedVersion"":""^3.10.0"",""actualVersion"":""3.13.0""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
paulrobertlloyd,classnames,false,2024-10-27T19:26:56Z,2023-09-28T00:35:34Z,[],false,true,"[[{""parent"":""node_modules/@x-govuk/govuk-eleventy-plugin"",""specifiedVersion"":""^5.6.0"",""lockfilePath"":""package-lock.json"",""actualVersion"":""5.7.0""},{""parent"":""node_modules/@x-govuk/govuk-prototype-components"",""specifiedVersion"":""^5.0.0"",""lockfilePath"":""package-lock.json"",""actualVersion"":""5.7.0""}]]",[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
uktrade,data-workspace-frontend,true,2025-01-23T14:12:36Z,2018-10-03T16:34:17Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""5.4.1"",""actualVersion"":""5.4.1""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
alphagov,notifications-admin,true,2025-01-24T14:16:03Z,2015-11-18T13:55:17Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""5.7.1"",""actualVersion"":""5.7.1""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
department-for-transport-BODS,bods,true,2025-01-24T18:40:49Z,2021-05-26T12:17:32Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^5.4.0"",""actualVersion"":""5.4.0""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
cfpb,design-system,false,2025-01-24T21:12:44Z,2019-05-23T18:32:26Z,[],false,true,[[]],"[""HttpError: No object found for the path packages/cfpb-design-system/yarn.lock - https://docs.github.com/v3/repos/contents/""]",false,false,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
DEFRA,digital-form-builder,true,2024-09-03T19:35:22Z,2018-08-20T14:56:58Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^5.3.1"",""actualVersion"":""5.4.1""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
ministryofjustice,record-a-goose-sighting,true,2024-05-18T14:17:08Z,2019-09-03T16:47:47Z,[],true,true,[],"[""Error""]",true,false,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
ONSdigital,sdg-indicators,true,2024-09-15T04:12:25Z,2016-10-28T13:32:58Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.12.0"",""actualVersion"":""3.12.0""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
ministryofjustice,moj-frontend,true,2025-01-24T14:10:03Z,2019-03-13T09:42:33Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^5.4.1"",""actualVersion"":""5.8.0""}]",false,false,[],"[""HttpError: No object found for the path package/package-lock.json - https://docs.github.com/v3/repos/contents/""]",false,false,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
alphagov,govuk-frontend-docs,true,2025-01-09T12:13:34Z,2020-01-21T14:22:52Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^5.8.0"",""actualVersion"":""5.8.0""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
DFE-Digital,apply-for-teacher-training,true,2025-01-24T13:40:24Z,2019-01-24T11:24:59Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^5.8.0"",""actualVersion"":""5.8.0""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
uktrade,pg-bulk-ingest,true,2024-12-04T22:08:09Z,2023-05-08T07:00:51Z,[],false,true,"[[{""parent"":""node_modules/@x-govuk/govuk-eleventy-plugin"",""specifiedVersion"":""^5.0.0"",""lockfilePath"":""package-lock.json"",""actualVersion"":""5.3.1""},{""parent"":""node_modules/@x-govuk/govuk-prototype-components"",""specifiedVersion"":""^5.0.0"",""lockfilePath"":""package-lock.json"",""actualVersion"":""5.3.1""}]]",[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
dwp,govuk-casa,true,2025-01-24T11:40:03Z,2018-10-27T09:00:41Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""5.8.0"",""actualVersion"":""5.8.0""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
daniel-ac-martin,NotGovUK,false,2025-01-21T19:27:30Z,2019-10-16T23:44:36Z,"[{""packagePath"":""components/aside/package.json"",""specifiedVersion"":""5.7.1"",""actualVersion"":""5.7.1""},{""packagePath"":""components/back-link/package.json"",""specifiedVersion"":""5.7.1"",""actualVersion"":""5.7.1""},{""packagePath"":""components/breadcrumbs/package.json"",""specifiedVersion"":""5.7.1"",""actualVersion"":""5.7.1""},{""packagePath"":""components/button-group/package.json"",""specifiedVersion"":""5.7.1"",""actualVersion"":""5.7.1""},{""packagePath"":""components/button/package.json"",""specifiedVersion"":""5.7.1"",""actualVersion"":""5.7.1""},{""packagePath"":""components/checkboxes/package.json"",""specifiedVersion"":""5.7.1"",""actualVersion"":""5.7.1""},{""packagePath"":""components/cookie-banner/package.json"",""specifiedVersion"":""5.7.1"",""actualVersion"":""5.7.1""},{""packagePath"":""components/date-input/package.json"",""specifiedVersion"":""5.7.1"",""actualVersion"":""5.7.1""},{""packagePath"":""components/details/package.json"",""specifiedVersion"":""5.7.1"",""actualVersion"":""5.7.1""},{""packagePath"":""components/error-message/package.json"",""specifiedVersion"":""5.7.1"",""actualVersion"":""5.7.1""},{""packagePath"":""components/error-summary/package.json"",""specifiedVersion"":""5.7.1"",""actualVersion"":""5.7.1""},{""packagePath"":""components/fieldset/package.json"",""specifiedVersion"":""5.7.1"",""actualVersion"":""5.7.1""},{""packagePath"":""components/file-upload/package.json"",""specifiedVersion"":""5.7.1"",""actualVersion"":""5.7.1""},{""packagePath"":""components/footer/package.json"",""specifiedVersion"":""5.7.1"",""actualVersion"":""5.7.1""},{""packagePath"":""components/form-group/package.json"",""specifiedVersion"":""5.7.1"",""actualVersion"":""5.7.1""},{""packagePath"":""components/header/package.json"",""specifiedVersion"":""5.7.1"",""actualVersion"":""5.7.1""},{""packagePath"":""components/hint/package.json"",""specifiedVersion"":""5.7.1"",""actualVersion"":""5.7.1""},{""packagePath"":""components/input/package.json"",""specifiedVersion"":""5.7.1"",""actualVersion"":""5.7.1""},{""packagePath"":""components/inset-text/package.json"",""specifiedVersion"":""5.7.1"",""actualVersion"":""5.7.1""},{""packagePath"":""components/label/package.json"",""specifiedVersion"":""5.7.1"",""actualVersion"":""5.7.1""},{""packagePath"":""components/link/package.json"",""specifiedVersion"":""5.7.1"",""actualVersion"":""5.7.1""},{""packagePath"":""components/navigation-menu/package.json"",""specifiedVersion"":""5.7.1"",""actualVersion"":""5.7.1""},{""packagePath"":""components/notification-banner/package.json"",""specifiedVersion"":""5.7.1"",""actualVersion"":""5.7.1""},{""packagePath"":""components/page/package.json"",""specifiedVersion"":""5.7.1"",""actualVersion"":""5.7.1""},{""packagePath"":""components/pagination/package.json"",""specifiedVersion"":""5.7.1"",""actualVersion"":""5.7.1""},{""packagePath"":""components/panel/package.json"",""specifiedVersion"":""5.7.1"",""actualVersion"":""5.7.1""},{""packagePath"":""components/phase-banner/package.json"",""specifiedVersion"":""5.7.1"",""actualVersion"":""5.7.1""},{""packagePath"":""components/radios/package.json"",""specifiedVersion"":""5.7.1"",""actualVersion"":""5.7.1""},{""packagePath"":""components/select/package.json"",""specifiedVersion"":""5.7.1"",""actualVersion"":""5.7.1""},{""packagePath"":""components/service-navigation/package.json"",""specifiedVersion"":""5.7.1"",""actualVersion"":""5.7.1""},{""packagePath"":""components/skip-link/package.json"",""specifiedVersion"":""5.7.1"",""actualVersion"":""5.7.1""},{""packagePath"":""components/summary-card/package.json"",""specifiedVersion"":""5.7.1"",""actualVersion"":""5.7.1""},{""packagePath"":""components/summary-list/package.json"",""specifiedVersion"":""5.7.1"",""actualVersion"":""5.7.1""},{""packagePath"":""components/table/package.json"",""specifiedVersion"":""5.7.1"",""actualVersion"":""5.7.1""},{""packagePath"":""components/tabs/package.json"",""specifiedVersion"":""5.7.1"",""actualVersion"":""5.7.1""},{""packagePath"":""components/tag/package.json"",""specifiedVersion"":""5.7.1"",""actualVersion"":""5.7.1""},{""packagePath"":""components/textarea/package.json"",""specifiedVersion"":""5.7.1"",""actualVersion"":""5.7.1""},{""packagePath"":""components/visually-hidden/package.json"",""specifiedVersion"":""5.7.1"",""actualVersion"":""5.7.1""},{""packagePath"":""components/warning-text/package.json"",""specifiedVersion"":""5.7.1"",""actualVersion"":""5.7.1""},{""packagePath"":""components/width-container/package.json"",""specifiedVersion"":""5.7.1"",""actualVersion"":""5.7.1""},{""packagePath"":""lib-govuk/components/package.json"",""specifiedVersion"":""5.7.1"",""actualVersion"":""5.7.1""},{""packagePath"":""lib-govuk/sass-base/package.json"",""specifiedVersion"":""5.7.1"",""actualVersion"":""5.7.1""}]",false,false,[],"[""Error""]",true,false,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
DFE-Digital,govuk-rails-boilerplate,true,2025-01-05T20:43:58Z,2018-11-08T11:30:34Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.12.0"",""actualVersion"":""3.12.0""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
ministryofjustice,Claim-for-Crown-Court-Defence,true,2025-01-24T08:46:21Z,2015-03-18T10:10:18Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^5.8.0"",""actualVersion"":""5.8.0""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
x-govuk,govuk-design-history-template,true,2025-01-24T01:28:39Z,2020-02-21T16:34:36Z,[],false,true,"[[{""parent"":""node_modules/@x-govuk/govuk-eleventy-plugin"",""specifiedVersion"":""^5.6.0"",""lockfilePath"":""package-lock.json"",""actualVersion"":""5.7.1""},{""parent"":""node_modules/@x-govuk/govuk-prototype-components"",""specifiedVersion"":""^5.0.0"",""lockfilePath"":""package-lock.json"",""actualVersion"":""5.7.1""}]]",[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
x-govuk,govuk-services-list,true,2025-01-24T01:28:47Z,2021-07-14T08:27:00Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^5.8.0"",""actualVersion"":""5.8.0""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
alphagov,data-standards-authority,true,2023-04-28T12:14:31Z,2020-08-25T13:13:56Z,"[{""packagePath"":""standards-catalogue/package.json"",""specifiedVersion"":""^3.11.0"",""actualVersion"":""3.11.0""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
InnovateUKGitHub,innovation-funding-service,true,2024-01-13T23:56:35Z,2017-04-05T17:20:38Z,"[{""packagePath"":""ifs-web-service/package.json"",""specifiedVersion"":""^3.3.0"",""actualVersion"":""3.14.0""}]",false,false,[],[],false,true,Apply for innovation funding,Lets users who are looking for funding to complete their innovative projects apply to comptitions to win a grant.,Business and self-employed,"[""Innovate UK""]",https://apply-for-innovation-funding.service.gov.uk,undefined,"[{""text"":""Source code"",""href"":""https://github.com/InnovateUKGitHub/innovation-funding-service""}]","[""https://www.gov.uk/apply-funding-innovation""]"
DFE-Digital,teaching-vacancies,true,2025-01-24T14:09:28Z,2018-02-20T09:47:02Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^5.8.0"",""actualVersion"":""5.8.0""}]",false,false,[],[],false,true,Teaching Vacancies,"Search for a job in teaching in England by subject or role, location, salary, full-time and part-time jobs, and by primary education and secondary education.","Working, jobs and pensions","[""Department for Education""]",https://teaching-vacancies.service.gov.uk/,undefined,"[{""text"":""Source code"",""href"":""https://github.com/DFE-Digital/teaching-vacancies""}]","[""https://www.gov.uk/find-teaching-job""]"
alphagov,pay-selfservice,true,2025-01-24T16:49:42Z,2015-10-07T15:13:02Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^5.7.1"",""actualVersion"":""5.7.1""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
acteng,atip,true,2025-01-23T14:34:23Z,2022-10-05T17:23:59Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^5.1.0"",""actualVersion"":""5.5.0""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
x-govuk,x-govuk.github.io,true,2025-01-24T01:28:54Z,2020-01-17T14:07:26Z,[],false,true,"[[{""parent"":""node_modules/@x-govuk/govuk-eleventy-plugin"",""specifiedVersion"":""^5.6.0"",""lockfilePath"":""package-lock.json"",""actualVersion"":""5.7.1""},{""parent"":""node_modules/@x-govuk/govuk-prototype-components"",""specifiedVersion"":""^5.0.0"",""lockfilePath"":""package-lock.json"",""actualVersion"":""5.7.1""}]]",[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
alphagov,verify-frontend,true,2024-06-08T03:14:26Z,2016-02-05T10:13:50Z,"[{""packagePath"":""lib/package.json"",""specifiedVersion"":""^3.5.0"",""actualVersion"":""3.5.0""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
uktrade,stream-read-xbrl,true,2025-01-14T19:32:59Z,2023-03-02T09:37:44Z,[],false,true,"[[{""parent"":""node_modules/@x-govuk/govuk-eleventy-plugin"",""specifiedVersion"":""^5.0.0"",""lockfilePath"":""package-lock.json"",""actualVersion"":""5.3.1""},{""parent"":""node_modules/@x-govuk/govuk-prototype-components"",""specifiedVersion"":""^5.0.0"",""lockfilePath"":""package-lock.json"",""actualVersion"":""5.3.1""}]]",[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
HMPO,hmpo-form-wizard,true,2024-11-01T13:20:49Z,2015-03-10T14:20:10Z,"[{""packagePath"":""example/package.json"",""specifiedVersion"":""latest"",""actualVersion"":""latest""},{""packagePath"":""package.json"",""specifiedVersion"":""*""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
UKHomeOffice,engineering-guidance-and-standards,true,2025-01-24T14:02:12Z,2022-05-17T11:07:39Z,[],false,true,"[[{""parent"":""node_modules/@x-govuk/govuk-eleventy-plugin"",""specifiedVersion"":""^5.6.0"",""lockfilePath"":""package-lock.json"",""actualVersion"":""5.6.0""},{""parent"":""node_modules/@x-govuk/govuk-prototype-components"",""specifiedVersion"":""^5.0.0"",""lockfilePath"":""package-lock.json"",""actualVersion"":""5.6.0""},{""parent"":""node_modules/govuk-prototype-kit"",""specifiedVersion"":""5.2.0"",""lockfilePath"":""package-lock.json"",""actualVersion"":""5.6.0""}]]",[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
alphagov,gds-nodejs-boilerplate,true,2023-11-28T12:33:43Z,2018-01-23T13:18:39Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^2.13.0"",""actualVersion"":""2.13.0""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
uktrade,tamato,true,2025-01-24T17:15:07Z,2020-03-20T14:49:58Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.15.0"",""actualVersion"":""3.15.0""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
UK-Export-Finance,dtfs2,true,2025-01-24T16:37:51Z,2020-02-04T10:37:22Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""*"",""actualVersion"":""5.7.1""}]",false,false,[],"[""HttpError: No object found for the path gef-ui/package-lock.json - https://docs.github.com/v3/repos/contents/"",""HttpError: No object found for the path portal/package-lock.json - https://docs.github.com/v3/repos/contents/"",""HttpError: No object found for the path trade-finance-manager-ui/package-lock.json - https://docs.github.com/v3/repos/contents/""]",false,false,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
dxw,govuk-theme,false,2024-12-31T11:38:34Z,2020-08-26T09:53:41Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^5.7.1"",""actualVersion"":""5.7.1""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
alphagov,paas-admin,true,2024-11-21T10:54:29Z,2017-12-04T12:07:40Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^5.2.0"",""actualVersion"":""5.3.0""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
dvsa,front-end,true,2024-11-18T11:18:50Z,2017-11-15T15:29:05Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.15.0"",""actualVersion"":""3.15.0""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
thepensionsregulator,govuk-frontend-aspnetcore-extensions,false,2025-01-20T11:37:33Z,2022-05-10T10:06:55Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""5.2.0"",""actualVersion"":""5.2.0""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
alphagov,forms-admin,true,2025-01-24T09:25:01Z,2022-03-29T14:35:43Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^5.8.0"",""actualVersion"":""5.8.0""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
ministryofjustice,laa-apply-for-legal-aid,true,2025-01-24T09:12:09Z,2018-08-07T20:34:48Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^5.8.0"",""actualVersion"":""5.8.0""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
alphagov,miller-columns-element,true,2025-01-08T17:35:43Z,2018-10-26T11:21:28Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^5.0.0"",""actualVersion"":""5.7.1""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
UKHomeOfficeForms,hof,true,2025-01-24T15:14:43Z,2016-05-04T14:05:07Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""3.15"",""actualVersion"":""3.15""},{""packagePath"":""sandbox/package.json"",""specifiedVersion"":""3.14"",""actualVersion"":""3.14""}]",false,false,[],[],false,true,Home Office Forms,"HOF (Home Office Forms) is a framework designed to assist developers in creating form-based workflows in a rapid, repeatable and secure way. It aims to reduce simple applications as much as possible to being configuration-only.",Government Internal,"[""Home Office""]",https://ukhomeofficeforms.github.io/hof-guide/,undefined,"[{""text"":""Source code"",""href"":""https://github.com/UKHomeOfficeForms/hof""}]",[]
nhsengland,futurenhs,false,2024-05-27T13:40:57Z,2021-04-08T14:23:27Z,"[{""packagePath"":""futurenhs.app/package.json"",""specifiedVersion"":""^4.2.0"",""actualVersion"":""4.2.0""},{""packagePath"":""package.json"",""specifiedVersion"":""*""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
dwp,design-system,true,2025-01-09T11:35:55Z,2020-02-12T09:22:45Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""4.2.0"",""actualVersion"":""4.2.0""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
dxw,govuk-blogs,false,2025-01-09T17:11:39Z,2013-05-22T09:37:28Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^5.0.0"",""actualVersion"":""5.2.0""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
alphagov,tech-docs-gem,true,2025-01-21T10:14:36Z,2018-03-04T20:39:02Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""~5.7.1"",""actualVersion"":""5.7.1""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
theopensystemslab,planx-new,false,2025-01-24T14:44:00Z,2020-07-26T12:42:58Z,[],false,true,[],"[""Error"",""Error"",""Error"",""Error"",""Error"",""Error"",""Error"",""Error"",""Error"",""Error"",""Error"",""Error"",""Error"",""Error"",""Error"",""Error""]",true,false,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
uktrade,great-cms,true,2025-01-21T16:08:47Z,2020-01-09T15:59:20Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.5.0"",""actualVersion"":""4.9.0""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
theopensystemslab,map,false,2025-01-02T09:51:41Z,2021-07-14T09:55:40Z,[],false,true,[],"[""Error""]",true,false,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
DFE-Digital,get-into-teaching-app,true,2025-01-23T13:51:40Z,2020-04-21T14:51:56Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^5.8.0"",""actualVersion"":""5.8.0""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
DFE-Digital,claim-additional-payments-for-teaching,true,2025-01-24T12:03:04Z,2019-04-03T10:57:15Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^5.7.1"",""actualVersion"":""5.6.0""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
hmcts,cmc-citizen-frontend,true,2024-12-16T11:14:18Z,2017-08-15T15:44:48Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""4.8.0"",""actualVersion"":""4.8.0""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
