repoOwner,repoName,description,homepage,archived,stargazerCount,forksCount,builtByGovernment,updatedAt,createdAt,directDependencies,isPrototype,isIndirect,indirectDependencies,errorsThrown,unknownLockFileType,isValid,name,service-description,synonyms,organisation,phase,theme,start-page,liveservice,timeline.items,tags,timeline
ACoded,get-help-with-remote-education,null,null,false,0,0,false,2020-12-15T10:50:34Z,2020-11-20T08:39:52Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.9.1"",""actualVersion"":""3.9.1""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
ADD-William-WaltersDavis,correspondence-frontend,null,null,false,0,0,false,2023-10-23T14:05:05Z,2023-10-23T14:04:28Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.5.0"",""actualVersion"":""4.5.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
ADD-William-WaltersDavis,testing-postprocessing-methods,null,null,false,0,0,false,2024-04-30T12:49:51Z,2024-03-25T15:59:20Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.5.0"",""actualVersion"":""4.5.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
APHA-CSU,ViewBovis,This repository will be for source code of the ViewBovis app which is currently in development.,null,false,3,2,false,2025-01-22T15:23:04Z,2022-11-23T16:07:42Z,"[{""packagePath"":""app/front_end/package.json"",""specifiedVersion"":""^5.7.0"",""actualVersion"":""5.7.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
Abdul2,pddata,null,null,false,0,0,false,2019-03-31T06:59:41Z,2019-03-30T17:23:12Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^2.8.0"",""actualVersion"":""^2.8.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
AbiyeCS,PP1-kainos-ui,This is a github repository for my personal project 1 UI,null,false,0,0,false,2023-01-26T12:56:06Z,2023-01-26T12:56:06Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.5.0"",""actualVersion"":""4.5.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
AcasDigital,acas-design-history,null,null,false,0,0,true,2022-02-15T14:31:13Z,2022-02-10T15:43:48Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.0.1"",""actualVersion"":""4.0.1""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
AcasDigital,notify-acas,null,null,false,1,0,true,2023-03-01T23:51:41Z,2023-01-09T12:27:04Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""4.4.0"",""actualVersion"":""4.4.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
AcasDigital,tellacas,null,null,false,0,1,true,2022-01-31T08:10:48Z,2021-12-21T10:35:30Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.0.0"",""actualVersion"":""4.0.0""}]",true,false,[],[],undefined,true,Find a solution for your employment dispute,This service allows claimants or their representatives to notify ACAS of a workplace dispute and choose whether they want early conciliation or to get a certificate to the employment tribunal for a judge to decide.,undefined,"[""Advisory, Conciliation and Arbitration Service""]",Alpha,Employing people,undefined,undefined,"[{""label"":""Passed alpha assessment"",""date"":""2022-02-10"",""links"":[{""href"":""https://www.gov.uk/service-standard-reports/find-a-solution-for-your-employment-dispute-alpha-assessment-report"",""text"":""service assessment report"",""visuallyHiddenText"":"" for alpha assessment""}]}]",undefined,"{""items"":[{""label"":""Passed alpha assessment"",""date"":""2022-02-10"",""links"":[{""href"":""https://www.gov.uk/service-standard-reports/find-a-solution-for-your-employment-dispute-alpha-assessment-report"",""text"":""service assessment report"",""visuallyHiddenText"":"" for alpha assessment""}]}]}"
Accenture,6point6_redbox-copilot,6point6 Fork of gov redbox-copilot,https://ai.gov.uk/projects/redbox-copilot/,false,1,0,false,2025-01-10T14:46:18Z,2024-04-25T10:04:43Z,"[{""packagePath"":""django_app/frontend/package.json"",""specifiedVersion"":""^5.2.0"",""actualVersion"":""^5.2.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
Adam-Hindle,employer-advice-prototype,null,null,false,0,0,false,2021-05-11T14:02:10Z,2021-05-11T13:57:33Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.11.0"",""actualVersion"":""^3.11.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
Adesanluj,cica-online,CICA Online,null,false,0,1,false,2020-03-10T11:54:48Z,2019-01-25T10:40:32Z,"[{""packagePath"":""src/package.json"",""specifiedVersion"":""^2.2.0"",""actualVersion"":""2.4.1""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
AdrianaMusic,design-system,CFPB's work-in-progress design system,https://cfpb.github.io/design-system,false,0,0,false,2021-03-29T16:47:24Z,2021-03-29T16:47:22Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""3.11.0"",""actualVersion"":""3.11.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
Afshin-Karamifar,bench-todo,null,https://bench-todo.vercel.app,false,0,0,false,2023-09-27T13:15:43Z,2023-09-27T12:16:21Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.7.0"",""actualVersion"":""4.7.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
AhdabNasir,crime-report,null,null,false,0,0,false,2021-08-09T19:13:20Z,2021-08-02T18:30:02Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""3.11.0"",""actualVersion"":""3.11.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
AishahBailey,juggling-licence-prototype,null,null,false,0,0,false,2018-11-02T15:37:52Z,2018-11-02T15:16:08Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^2.2.0"",""actualVersion"":""^2.2.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
AkhilaHMRC,CAA-POC,POC for CCA,null,false,0,0,false,2025-02-04T12:31:58Z,2024-01-26T15:09:41Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.7.0"",""actualVersion"":""^4.7.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
Al-Robinson,juggling-license,null,null,false,0,0,false,2021-01-21T09:52:29Z,2021-01-19T15:45:48Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.10.1"",""actualVersion"":""3.10.2""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
AlanM-UR,AlanM-UR,Config files for my GitHub profile.,https://github.com/AlanM-UR,false,0,0,false,2021-03-30T14:55:12Z,2021-03-30T13:28:11Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.11.0"",""actualVersion"":""^3.11.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
Alexed93,prototype-playground,A space for me to try and test GOV.UK Prototype kit related things.,null,false,0,0,false,2024-06-03T16:00:07Z,2024-06-03T14:22:47Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""5.4.0"",""actualVersion"":""5.4.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
AliDashti-Cap,charities-reskin,null,null,false,0,0,false,2022-10-05T12:25:29Z,2022-10-05T11:58:23Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.3.1"",""actualVersion"":""4.3.1""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
AliDashti-Cap,tax-calcs-previous-income,null,null,false,0,0,false,2023-05-25T09:40:42Z,2023-01-06T16:28:37Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.5.0"",""actualVersion"":""4.5.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
Alxcz,newPrototype,null,null,false,0,1,false,2023-07-10T13:02:27Z,2023-07-10T13:02:19Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""4.6.0"",""actualVersion"":""4.6.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
Am4nzi,govuk-design-system,null,null,false,0,1,false,2020-09-23T12:24:32Z,2020-08-31T17:19:13Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.8.1"",""actualVersion"":""3.8.1""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
AmamMcMam,TeamCWeb,null,null,false,0,0,false,2021-08-12T15:53:25Z,2021-08-12T08:27:42Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.13.0"",""actualVersion"":""3.13.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
AmandaClaire,AWdemo,null,null,false,0,0,false,2022-03-23T14:39:54Z,2022-03-23T14:22:02Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.0.1"",""actualVersion"":""4.0.1""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
AmandaClaire,AmandaWard,null,null,false,0,0,false,2022-09-12T09:37:13Z,2022-04-12T10:31:09Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.0.1"",""actualVersion"":""4.0.1""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
AmandaClaire,Test1,null,null,false,0,0,false,2022-03-23T17:02:29Z,2022-03-23T16:35:01Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.0.1"",""actualVersion"":""4.0.1""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
AmandaClaire,branchingprototype,null,null,false,0,0,false,2022-04-12T08:48:15Z,2022-04-12T08:37:18Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.0.1"",""actualVersion"":""4.0.1""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
AmandaClaire,naughty-nice-list-prototype,null,null,false,1,0,false,2022-03-23T17:43:20Z,2022-03-21T14:36:35Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.0.1"",""actualVersion"":""4.0.1""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
AmritSidhu,practice,null,null,false,0,0,false,2019-05-02T15:17:10Z,2019-05-01T12:31:59Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^2.11.0"",""actualVersion"":""2.11.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
AmritSidhu,verify-rails-template,Ruby on Rails template,null,false,0,0,false,2019-05-02T16:33:15Z,2019-05-02T15:20:32Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^2.11.0"",""actualVersion"":""2.11.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
AnastasisGi,juggling_GOV.UK,null,null,false,1,0,false,2024-04-23T06:15:49Z,2022-08-11T20:50:43Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.1.0"",""actualVersion"":""4.1.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
Andrea-OGithub,Andrea-OGithub.github.io,null,null,false,0,0,false,2024-05-10T12:26:15Z,2023-04-17T14:47:51Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.5.0"",""actualVersion"":""4.5.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
Andrea-OGithub,jugglingLicenceTEST,null,null,false,0,0,false,2022-10-05T12:52:56Z,2022-07-20T12:14:57Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.1.0"",""actualVersion"":""4.1.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
Andrewwango,govuk-accessible-search,An intelligent search bar to improve accessibility on GOV.UK/NHS.UK pages using OpenAI,https://andrewwango.github.io/govuk-accessible-search/demo/dist/www.gov.uk/foreign-travel-advice/france/entry-requirements.html,false,1,0,false,2024-06-02T18:11:36Z,2023-05-18T14:04:50Z,"[{""packagePath"":""component/package.json"",""specifiedVersion"":""^4.6.0"",""actualVersion"":""4.6.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
AndyPorter,andy-glitch-gov-proto-kit,testing - gov proto kit (old) running on glitch - repo to import and export to,https://andy-gov-proto-kit.glitch.me/,false,1,0,false,2020-06-03T23:55:19Z,2019-10-15T15:02:51Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^2.4.0"",""actualVersion"":""^2.4.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
AndyPorter,casework-responsive-idea,exploring responsive design template for caseworking system,null,false,0,0,false,2020-01-30T14:00:41Z,2019-12-11T16:40:43Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.4.0"",""actualVersion"":""^3.4.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
AndyPorter,design-system-concept,concept / alpha of digital service design system,null,false,0,0,false,2020-04-04T15:27:54Z,2020-04-04T14:14:49Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.6.0"",""actualVersion"":""^3.6.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
AndyPorter,govuk-prototype-kit-form-validation-personal,copy of HMLR govuk-prototype-kit-form-validation - for playing with Azure,null,false,0,0,false,2020-05-17T20:15:10Z,2020-03-09T12:46:55Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.6.0"",""actualVersion"":""^3.6.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
AndyPorter,proto-example-code,example code for the gov.uk prototype kit,https://proto-example-code.herokuapp.com,false,4,0,false,2024-04-23T04:19:31Z,2020-03-13T20:43:50Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.6.0"",""actualVersion"":""^3.6.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
AndyPorter,prototypekit-google-drive-save-read,trial/demo - saving/loading session data to/from google sheet,null,false,0,1,false,2019-12-18T14:21:02Z,2019-12-16T10:48:35Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.4.0"",""actualVersion"":""^3.4.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
AndyPorter,register-my-geese,training exercise for learning the prototype kit,null,false,0,0,false,2020-11-30T16:14:42Z,2020-11-30T15:50:32Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.10.0"",""actualVersion"":""^3.10.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
AngelShayeReyes,EmployeeManagementSystem,Engineering academy employee management system from theory in weeks 1 to 4.,null,false,0,0,false,2021-08-21T16:26:46Z,2021-08-21T14:48:40Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.13.0"",""actualVersion"":""^3.13.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
AngelShayeReyes,TeamF,null,null,false,0,0,false,2021-08-12T15:59:31Z,2021-08-12T08:27:34Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.13.0"",""actualVersion"":""^3.13.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
AnnaBova19,test-task-gov-uk,null,null,false,0,0,false,2020-08-07T13:12:37Z,2020-08-07T11:07:43Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.8.0"",""actualVersion"":""3.8.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
AnnaBrennan,juggling-licence-prototype,null,null,false,0,0,false,2019-05-17T15:43:22Z,2019-05-17T15:16:28Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^2.11.0"",""actualVersion"":""^2.11.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
AnnaHomeOffice,workshop,null,null,false,0,0,false,2018-10-09T14:25:28Z,2018-10-09T14:08:26Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^2.1.0"",""actualVersion"":""^2.1.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
AnnaKuf,juggling-licence-prototype,null,null,false,0,0,false,2018-08-10T14:24:59Z,2018-08-10T13:07:02Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^1.2.0"",""actualVersion"":""^1.2.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
Anne-Figer,prototype-ukhsa-alerts-service,null,null,false,0,0,false,2022-10-18T13:32:40Z,2022-10-18T13:07:41Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.3.1"",""actualVersion"":""4.3.1""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
AnneFiger,dvlafrontend,null,null,false,0,0,false,2022-03-31T15:43:01Z,2022-03-31T15:42:39Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.0.1"",""actualVersion"":""4.0.1""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
Anneschoen,GovWifi,null,null,false,0,0,false,2018-06-27T08:27:47Z,2018-06-26T09:45:06Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""1.0.0"",""actualVersion"":""1.0.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
AnthonyEdmonds,govuk-laravel,"Use the GOV.UK Design System within the Laravel ecosystem, complete with Blade components and templates!",null,false,9,2,false,2025-01-15T09:20:19Z,2021-11-17T13:18:58Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^5.7.1"",""actualVersion"":""5.7.1""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
AnthonyPengelly,product-safety-incident-report,null,null,false,0,0,false,2018-08-22T16:10:11Z,2018-07-23T14:13:59Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^1.0.0"",""actualVersion"":""^1.0.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
AntonBasca,GPSurgery,null,null,false,1,0,false,2023-04-21T11:47:44Z,2023-04-03T16:17:39Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.6.0"",""actualVersion"":""4.6.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
AprilMD,GovukPrototype,null,null,false,0,1,false,2022-07-13T09:52:48Z,2022-07-13T09:52:19Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.1.0"",""actualVersion"":""4.1.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
AprilMD,juggling-licence-2,null,null,false,0,0,false,2022-07-13T11:13:39Z,2022-07-13T11:10:43Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.1.0"",""actualVersion"":""4.1.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
AprilMD,validation-project,null,null,false,0,1,false,2022-07-28T10:24:07Z,2022-07-28T10:23:31Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.2.0"",""actualVersion"":""4.2.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
Archana-Gopi,dfe-prototype,null,null,false,0,0,false,2024-10-04T15:53:55Z,2024-10-04T15:53:46Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""5.6.0"",""actualVersion"":""5.6.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
ArranM,Defra.Trade.GDS.Demo,null,null,false,0,0,false,2022-08-12T09:31:16Z,2022-08-10T16:01:12Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.3.0"",""actualVersion"":""4.3.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
Ashutosh-devops001,biodiversity-net-gain-service,null,null,false,0,0,false,2022-10-11T11:50:21Z,2022-10-11T11:39:16Z,"[{""packagePath"":""packages/application-to-register-webapp/package.json"",""specifiedVersion"":""4.3.1"",""actualVersion"":""4.3.1""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
AyupDigital,api,Ayup Connect - API,,false,0,1,false,2025-01-16T13:53:05Z,2022-10-06T11:08:36Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^2.3.0"",""actualVersion"":""2.13.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
Ayuub132,Medical-Appointment-Manager,"Full-stack system for GP surgeries, built with React and Node.js, featuring secure patient data handling, appointment booking, and record management.",null,false,0,0,false,2024-11-01T17:14:17Z,2024-11-01T17:03:45Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.6.0"",""actualVersion"":""4.6.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
B-Halli,Clown_college,null,null,false,0,0,false,2020-02-20T14:30:44Z,2020-02-20T13:50:18Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.4.0"",""actualVersion"":""^3.4.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
