repoOwner,repoName,couldntAccess,lockfileFrontendVersion,latestVersion,directDependencyVersions,versionDoubt,builtByGovernment,indirectDependency,isPrototype,lastUpdated,repoCreated,parentDependency,errorThrown
alphagov,paas-cf,false,3.9.0,3.9.0,"[{""packagePath"":""tools/error_page/package.json"",""frontendVersion"":""^3.9.0""}]",true,true,false,false,2025-01-06T05:10:14Z,2015-11-23T11:36:57Z,null,[]
x-govuk,govuk-form-builder,false,null,5.7.1,"[{""packagePath"":""guide/package.json"",""frontendVersion"":""5.7.1""}]",false,true,false,false,2025-01-01T20:28:15Z,2019-05-27T10:31:14Z,null,[]
UKHomeOffice,design-system,false,null,5.7.1,"[{""packagePath"":""components/page/package.json"",""frontendVersion"":""5.7.1""},{""packagePath"":""components/status-message/package.json"",""frontendVersion"":""5.7.1""}]",false,true,false,false,2025-01-08T16:01:55Z,2016-11-21T15:57:34Z,null,[]
alphagov,govuk_publishing_components,false,null,5.7.1,"[{""packagePath"":""package.json"",""frontendVersion"":""5.7.1""}]",false,true,false,false,2025-01-08T16:26:46Z,2017-07-12T14:59:27Z,null,[]
XGovFormBuilder,digital-form-builder,false,4.9.0,4.9.0,"[{""packagePath"":""designer/package.json"",""frontendVersion"":""^4.9.0""},{""packagePath"":""model/package.json"",""frontendVersion"":""^4.9.0""},{""packagePath"":""package.json"",""frontendVersion"":""^4.9.0""},{""packagePath"":""runner/package.json"",""frontendVersion"":""^4.9.0""}]",true,false,false,false,2024-11-13T17:12:48Z,2020-06-11T11:15:12Z,null,[]
UKHSA-Internal,coronavirus-dashboard-summary,false,3.13.0,3.13.0,"[{""packagePath"":""coronavirus_dashboard_summary/WebRoot/package.json"",""frontendVersion"":""^3.10.0""}]",true,true,false,false,2023-11-23T16:27:21Z,2021-10-25T14:31:28Z,null,[]
x-govuk,govuk-eleventy-plugin,false,5.7.1,5.7.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^5.6.0""}]",true,true,false,false,2025-01-02T16:03:00Z,2019-08-01T23:06:50Z,null,[]
paulrobertlloyd,classnames,false,^5.6.0,^5.6.0,[],true,false,true,false,2024-10-11T12:41:23Z,2023-09-28T00:35:34Z,"[{""parent"":""node_modules/@x-govuk/govuk-eleventy-plugin"",""version"":""^5.6.0""}]",[]
uktrade,data-workspace-frontend,false,null,5.4.1,"[{""packagePath"":""package.json"",""frontendVersion"":""5.4.1""}]",false,true,false,false,2025-01-08T16:43:00Z,2018-10-03T16:34:17Z,null,[]
alphagov,notifications-admin,false,null,5.7.1,"[{""packagePath"":""package.json"",""frontendVersion"":""5.7.1""}]",false,true,false,false,2025-01-08T16:29:37Z,2015-11-18T13:55:17Z,null,[]
DEFRA,digital-form-builder,false,5.4.1,5.4.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^5.3.1""}]",true,true,false,false,2024-09-04T13:22:55Z,2018-08-20T14:56:58Z,null,[]
ministryofjustice,record-a-goose-sighting,false,null,3.0.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.0.0""}]",true,true,false,true,2024-03-26T04:18:56Z,2019-09-03T16:47:47Z,null,"[""Error""]"
department-for-transport-BODS,bods,false,5.4.0,5.4.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^5.4.0""}]",true,true,false,false,2025-01-08T15:47:36Z,2021-05-26T12:17:32Z,null,[]
ONSdigital,sdg-indicators,false,3.12.0,3.12.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.12.0""}]",true,true,false,false,2025-01-08T00:36:20Z,2016-10-28T13:32:58Z,null,[]
alphagov,govuk-frontend-docs,false,5.7.1,5.7.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^5.7.1""}]",true,true,false,false,2025-01-06T16:17:55Z,2020-01-21T14:22:52Z,null,[]
DFE-Digital,apply-for-teacher-training,false,5.7.1,5.7.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^5.7.1""}]",true,true,false,false,2025-01-08T17:36:12Z,2019-01-24T11:24:59Z,null,[]
uktrade,pg-bulk-ingest,false,^5.0.0,^5.0.0,[],true,true,true,false,2024-11-21T09:34:00Z,2023-05-08T07:00:51Z,"[{""parent"":""node_modules/@x-govuk/govuk-eleventy-plugin"",""version"":""^5.0.0""}]",[]
ministryofjustice,moj-frontend,false,5.7.1,5.7.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^5.4.1""},{""packagePath"":""package/package.json"",""frontendVersion"":""^5.0.0""}]",true,true,false,false,2025-01-07T09:20:09Z,2019-03-13T09:42:33Z,null,[]
dwp,govuk-casa,false,null,5.7.1,"[{""packagePath"":""package.json"",""frontendVersion"":""5.7.1""}]",false,true,false,false,2025-01-02T11:10:37Z,2018-10-27T09:00:41Z,null,[]
daniel-ac-martin,NotGovUK,false,null,5.7.1,"[{""packagePath"":""components/aside/package.json"",""frontendVersion"":""5.7.1""},{""packagePath"":""components/back-link/package.json"",""frontendVersion"":""5.7.1""},{""packagePath"":""components/breadcrumbs/package.json"",""frontendVersion"":""5.7.1""},{""packagePath"":""components/button-group/package.json"",""frontendVersion"":""5.7.1""},{""packagePath"":""components/button/package.json"",""frontendVersion"":""5.7.1""},{""packagePath"":""components/checkboxes/package.json"",""frontendVersion"":""5.7.1""},{""packagePath"":""components/cookie-banner/package.json"",""frontendVersion"":""5.7.1""},{""packagePath"":""components/date-input/package.json"",""frontendVersion"":""5.7.1""},{""packagePath"":""components/details/package.json"",""frontendVersion"":""5.7.1""},{""packagePath"":""components/error-message/package.json"",""frontendVersion"":""5.7.1""},{""packagePath"":""components/error-summary/package.json"",""frontendVersion"":""5.7.1""},{""packagePath"":""components/fieldset/package.json"",""frontendVersion"":""5.7.1""},{""packagePath"":""components/file-upload/package.json"",""frontendVersion"":""5.7.1""},{""packagePath"":""components/footer/package.json"",""frontendVersion"":""5.7.1""},{""packagePath"":""components/form-group/package.json"",""frontendVersion"":""5.7.1""},{""packagePath"":""components/header/package.json"",""frontendVersion"":""5.7.1""},{""packagePath"":""components/hint/package.json"",""frontendVersion"":""5.7.1""},{""packagePath"":""components/input/package.json"",""frontendVersion"":""5.7.1""},{""packagePath"":""components/inset-text/package.json"",""frontendVersion"":""5.7.1""},{""packagePath"":""components/label/package.json"",""frontendVersion"":""5.7.1""},{""packagePath"":""components/link/package.json"",""frontendVersion"":""5.7.1""},{""packagePath"":""components/navigation-menu/package.json"",""frontendVersion"":""5.7.1""},{""packagePath"":""components/notification-banner/package.json"",""frontendVersion"":""5.7.1""},{""packagePath"":""components/page/package.json"",""frontendVersion"":""5.7.1""},{""packagePath"":""components/pagination/package.json"",""frontendVersion"":""5.7.1""},{""packagePath"":""components/panel/package.json"",""frontendVersion"":""5.7.1""},{""packagePath"":""components/phase-banner/package.json"",""frontendVersion"":""5.7.1""},{""packagePath"":""components/radios/package.json"",""frontendVersion"":""5.7.1""},{""packagePath"":""components/select/package.json"",""frontendVersion"":""5.7.1""},{""packagePath"":""components/service-navigation/package.json"",""frontendVersion"":""5.7.1""},{""packagePath"":""components/skip-link/package.json"",""frontendVersion"":""5.7.1""},{""packagePath"":""components/summary-card/package.json"",""frontendVersion"":""5.7.1""},{""packagePath"":""components/summary-list/package.json"",""frontendVersion"":""5.7.1""},{""packagePath"":""components/table/package.json"",""frontendVersion"":""5.7.1""},{""packagePath"":""components/tabs/package.json"",""frontendVersion"":""5.7.1""},{""packagePath"":""components/tag/package.json"",""frontendVersion"":""5.7.1""},{""packagePath"":""components/textarea/package.json"",""frontendVersion"":""5.7.1""},{""packagePath"":""components/visually-hidden/package.json"",""frontendVersion"":""5.7.1""},{""packagePath"":""components/warning-text/package.json"",""frontendVersion"":""5.7.1""},{""packagePath"":""components/width-container/package.json"",""frontendVersion"":""5.7.1""},{""packagePath"":""lib-govuk/components/package.json"",""frontendVersion"":""5.7.1""},{""packagePath"":""lib-govuk/sass-base/package.json"",""frontendVersion"":""5.7.1""}]",false,false,false,false,2025-01-06T13:23:15Z,2019-10-16T23:44:36Z,null,[]
DFE-Digital,govuk-rails-boilerplate,false,3.12.0,3.12.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.12.0""}]",true,true,false,false,2022-06-27T14:25:33Z,2018-11-08T11:30:34Z,null,[]
wildfish,crispy-forms-gds,false,null,undefined,[],true,false,true,false,2024-12-30T18:28:15Z,2020-03-31T16:22:09Z,null,"[""Error""]"
ministryofjustice,Claim-for-Crown-Court-Defence,false,5.7.1,5.7.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^5.7.1""}]",true,true,false,false,2025-01-08T17:24:21Z,2015-03-18T10:10:18Z,null,[]
alphagov,data-standards-authority,false,3.11.0,3.11.0,"[{""packagePath"":""standards-catalogue/package.json"",""frontendVersion"":""^3.11.0""}]",true,true,false,false,2023-08-16T13:10:52Z,2020-08-25T13:13:56Z,null,[]
x-govuk,govuk-design-history-template,false,^5.6.0,^5.6.0,[],true,true,true,false,2025-01-06T02:51:16Z,2020-02-21T16:34:36Z,"[{""parent"":""node_modules/@x-govuk/govuk-eleventy-plugin"",""version"":""^5.6.0""}]",[]
InnovateUKGitHub,innovation-funding-service,false,3.3.0,3.3.0,"[{""packagePath"":""ifs-web-service/package.json"",""frontendVersion"":""^3.3.0""}]",true,false,false,false,2023-07-19T21:23:46Z,2017-04-05T17:20:38Z,null,[]
x-govuk,govuk-services-list,false,5.7.1,5.7.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^5.7.1""}]",true,true,false,false,2025-01-07T10:52:07Z,2021-07-14T08:27:00Z,null,[]
DFE-Digital,teaching-vacancies,false,5.7.1,5.7.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^5.7.1""}]",true,true,false,false,2025-01-08T16:38:51Z,2018-02-20T09:47:02Z,null,[]
alphagov,pay-selfservice,false,5.7.1,5.7.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^5.7.1""}]",true,true,false,false,2025-01-08T19:36:56Z,2015-10-07T15:13:02Z,null,[]
acteng,atip,false,5.5.0,5.5.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^5.1.0""}]",true,false,false,false,2025-01-08T16:48:12Z,2022-10-05T17:23:59Z,null,[]
x-govuk,x-govuk.github.io,false,^5.6.0,^5.6.0,[],true,true,true,false,2025-01-07T10:28:44Z,2020-01-17T14:07:26Z,"[{""parent"":""node_modules/@x-govuk/govuk-eleventy-plugin"",""version"":""^5.6.0""}]",[]
alphagov,verify-frontend,false,3.5.0,3.5.0,"[{""packagePath"":""lib/package.json"",""frontendVersion"":""^3.5.0""}]",true,true,false,false,2023-12-08T17:33:13Z,2016-02-05T10:13:50Z,null,[]
HMPO,hmpo-form-wizard,false,null,latest,"[{""packagePath"":""example/package.json"",""frontendVersion"":""latest""}]",false,true,false,false,2024-11-01T13:20:46Z,2015-03-10T14:20:10Z,null,[]
uktrade,stream-read-xbrl,false,^5.0.0,^5.0.0,[],true,true,true,false,2024-11-21T09:34:28Z,2023-03-02T09:37:44Z,"[{""parent"":""node_modules/@x-govuk/govuk-eleventy-plugin"",""version"":""^5.0.0""}]",[]
alphagov,gds-nodejs-boilerplate,false,2.13.0,2.13.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.13.0""}]",true,true,false,false,2020-04-07T12:27:05Z,2018-01-23T13:18:39Z,null,[]
UKHomeOffice,engineering-guidance-and-standards,false,5.2.0,5.2.0,[],true,true,true,false,2025-01-08T13:44:38Z,2022-05-17T11:07:39Z,"[{""parent"":""node_modules/@x-govuk/govuk-eleventy-plugin"",""version"":""^5.6.0""},{""parent"":""node_modules/govuk-prototype-kit"",""version"":""5.2.0""}]",[]
uktrade,tamato,false,3.15.0,3.15.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.15.0""}]",true,true,false,false,2025-01-08T16:20:44Z,2020-03-20T14:49:58Z,null,[]
alphagov,paas-admin,false,5.3.0,5.3.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^5.2.0""}]",true,true,false,false,2025-01-06T03:30:52Z,2017-12-04T12:07:40Z,null,[]
dvsa,front-end,false,3.15.0,3.15.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.15.0""}]",true,true,false,false,2024-12-13T05:39:32Z,2017-11-15T15:29:05Z,null,[]
dxw,govuk-theme,false,5.7.1,5.7.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^5.7.1""}]",true,false,false,false,2024-12-05T18:03:02Z,2020-08-26T09:53:41Z,null,[]
ministryofjustice,laa-apply-for-legal-aid,false,5.7.1,5.7.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^5.7.1""}]",true,true,false,false,2025-01-08T16:27:11Z,2018-08-07T20:34:48Z,null,[]
thepensionsregulator,govuk-frontend-aspnetcore-extensions,false,null,5.2.0,"[{""packagePath"":""package.json"",""frontendVersion"":""5.2.0""}]",false,false,false,false,2025-01-07T18:07:17Z,2022-05-10T10:06:55Z,null,[]
alphagov,forms-admin,false,5.7.1,5.7.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^5.7.1""}]",true,true,false,false,2025-01-08T16:10:31Z,2022-03-29T14:35:43Z,null,[]
uktrade,great-cms,false,4.9.0,4.9.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.5.0""}]",true,true,false,false,2025-01-08T15:59:55Z,2020-01-09T15:59:20Z,null,[]
UKHomeOfficeForms,hof,false,null,3.15,"[{""packagePath"":""package.json"",""frontendVersion"":""3.15""},{""packagePath"":""sandbox/package.json"",""frontendVersion"":""3.14""}]",false,true,false,false,2025-01-08T17:58:06Z,2016-05-04T14:05:07Z,null,[]
nhsengland,futurenhs,false,null,4.2.0,"[{""packagePath"":""futurenhs.app/package.json"",""frontendVersion"":""^4.2.0""}]",true,false,false,false,2023-03-04T04:55:31Z,2021-04-08T14:23:27Z,null,[]
dwp,design-system,false,null,4.2.0,"[{""packagePath"":""package.json"",""frontendVersion"":""4.2.0""}]",false,true,false,false,2023-02-04T14:32:48Z,2020-02-12T09:22:45Z,null,[]
dxw,govuk-blogs,false,5.2.0,5.2.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^5.0.0""}]",true,false,false,false,2025-01-08T17:15:21Z,2013-05-22T09:37:28Z,null,[]
alphagov,tech-docs-gem,false,5.7.1,5.7.1,"[{""packagePath"":""package.json"",""frontendVersion"":""~5.7.1""}]",true,true,false,false,2025-01-07T15:49:21Z,2018-03-04T20:39:02Z,null,[]
alphagov,miller-columns-element,false,5.7.1,5.7.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^5.0.0""}]",true,true,false,false,2024-12-03T03:19:25Z,2018-10-26T11:21:28Z,null,[]
theopensystemslab,planx-new,false,null,undefined,[],true,false,true,false,2025-01-08T19:02:41Z,2020-07-26T12:42:58Z,null,"[""Error""]"
theopensystemslab,map,false,null,5.7.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^5.7.1""}]",true,false,false,false,2025-01-02T09:51:41Z,2021-07-14T09:55:40Z,null,"[""Error""]"
DFE-Digital,get-into-teaching-app,false,5.7.1,5.7.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^5.7.1""}]",true,true,false,false,2025-01-08T16:46:29Z,2020-04-21T14:51:56Z,null,[]
DFE-Digital,claim-additional-payments-for-teaching,false,5.6.0,5.6.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^5.7.1""}]",true,true,false,false,2025-01-08T16:02:15Z,2019-04-03T10:57:15Z,null,[]
hmcts,cmc-citizen-frontend,false,null,4.8.0,"[{""packagePath"":""package.json"",""frontendVersion"":""4.8.0""}]",false,true,false,false,2024-12-26T14:21:21Z,2017-08-15T15:44:48Z,null,[]
OfficeForProductSafetyAndStandards,cosmetic-product-notifications,false,null,5.7.1,"[{""packagePath"":""cosmetics-web/package.json"",""frontendVersion"":""5.7.1""}]",false,true,false,false,2025-01-06T20:00:58Z,2018-05-22T12:48:15Z,null,[]
ministryofjustice,cookie-compliance-for-wordpress,false,5.6.0,5.6.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^5.6.0""}]",true,true,false,false,2024-10-11T10:41:44Z,2019-09-06T07:43:32Z,null,[]
hmcts,rpx-xui-webapp,false,3.14.0,3.14.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.12.0""}]",true,true,false,false,2025-01-08T15:40:40Z,2019-04-17T09:06:45Z,null,[]
nationalarchives,ds-caselaw-public-ui,false,5.7.1,5.7.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^5.7.1""}]",true,false,false,false,2025-01-08T17:31:17Z,2022-02-03T10:59:47Z,null,[]
i-dot-ai,consult,false,5.7.1,5.7.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^5.7.1""}]",true,true,false,false,2025-01-08T17:08:18Z,2024-02-27T22:00:42Z,null,[]
eschweitzer78,gps-design-systems-lwc,false,4.8.0,4.8.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.7.0""}]",true,false,false,false,2024-10-31T10:11:05Z,2022-05-06T01:42:04Z,null,[]
ministryofjustice,opg-digideps,false,5.7.1,5.7.1,"[{""packagePath"":""client/resources/package.json"",""frontendVersion"":""^5.4.0""}]",true,true,false,false,2025-01-08T14:11:22Z,2019-08-05T09:09:18Z,null,[]
unboxed,bops,false,5.0.0,5.0.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^5.2.0""}]",true,false,false,false,2025-01-08T10:25:01Z,2020-04-02T08:21:57Z,null,[]
MHRA,products,false,null,4.1.0,"[{""packagePath"":""medicines/pars-upload/package.json"",""frontendVersion"":""^4.1.0""}]",true,false,false,false,2024-06-13T09:56:19Z,2019-11-06T17:24:35Z,null,"[""Error""]"
hmcts,vh-video-web,false,5.5.0,5.5.0,"[{""packagePath"":""VideoWeb/VideoWeb/ClientApp/package.json"",""frontendVersion"":""^5.5.0""}]",true,true,false,false,2025-01-08T16:56:17Z,2019-02-26T15:08:30Z,null,[]
DFEAGILEDEVOPS,MTC,false,null,3.2.0,"[{""packagePath"":""admin/package.json"",""frontendVersion"":""^3.2.0""}]",true,true,false,false,2025-01-08T18:06:17Z,2017-01-16T16:30:20Z,null,"[""Error""]"
ministryofjustice,moj-design-system,false,3.11.0,3.11.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.11.0""}]",true,true,false,false,2022-04-11T08:53:20Z,2019-03-13T09:39:10Z,null,[]
GSA,notifications-admin,false,null,2.13.0,"[{""packagePath"":""package.json"",""frontendVersion"":""2.13.0""}]",false,false,false,false,2025-01-08T17:29:38Z,2022-06-08T22:39:00Z,null,[]
alphagov,pay-tech-docs,false,3.14.0,3.14.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.14.0""}]",true,true,false,false,2024-12-18T17:21:59Z,2016-12-15T10:41:07Z,null,[]
DFE-Digital,register-trainee-teachers,false,5.7.1,5.7.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^5.7.1""}]",true,true,false,false,2025-01-08T09:58:20Z,2020-08-13T14:49:20Z,null,[]
UK-Export-Finance,dtfs2,false,5.7.1,5.7.1,"[{""packagePath"":""gef-ui/package.json"",""frontendVersion"":""^5.7.1""},{""packagePath"":""portal/package.json"",""frontendVersion"":""^5.7.1""},{""packagePath"":""trade-finance-manager-ui/package.json"",""frontendVersion"":""^5.7.1""}]",true,true,false,false,2025-01-08T17:55:50Z,2020-02-04T10:37:22Z,null,[]
hmcts,sscs-submit-your-appeal,false,4.7.0,4.7.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.7.0""}]",true,true,false,false,2025-01-08T15:53:08Z,2017-09-14T09:27:03Z,null,[]
DFE-Digital,apply-for-teacher-training-prototype,false,null,5.7.1,"[{""packagePath"":""package.json"",""frontendVersion"":""5.7.1""}]",false,true,false,true,2024-12-06T12:10:53Z,2019-05-30T14:32:28Z,null,[]
Crown-Commercial-Service,digitalmarketplace-supplier-frontend,false,null,2.13.0,"[{""packagePath"":""package.json"",""frontendVersion"":""2.13.0""}]",false,true,false,false,2024-12-24T23:37:56Z,2015-02-24T11:10:47Z,null,[]
alphagov,pay-toolbox,false,4.8.0,4.8.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.8.0""}]",true,true,false,false,2025-01-08T03:40:36Z,2018-12-20T11:51:35Z,null,[]
uktrade,data-hub-frontend,false,5.7.1,5.7.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^5.7.1""}]",true,true,false,false,2025-01-08T18:37:26Z,2017-03-03T17:26:35Z,null,[]
alphagov,pay-frontend,false,5.6.0,5.6.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^5.6.0""}]",true,true,false,false,2025-01-08T03:07:51Z,2015-07-29T11:36:55Z,null,[]
design-history,design-history,false,5.7.1,5.7.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^5.7.1""}]",true,false,false,false,2025-01-06T10:38:26Z,2022-10-11T18:58:16Z,null,[]
alphagov,forms-product-page,false,null,5.7.1,"[{""packagePath"":""package.json"",""frontendVersion"":""5.7.1""}]",false,true,false,false,2025-01-06T15:39:38Z,2022-05-20T11:39:17Z,null,[]
ministryofjustice,help-with-prison-visits-external,false,5.7.1,5.7.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^5.7.1""}]",true,true,false,false,2024-12-16T15:09:14Z,2016-10-07T10:36:48Z,null,[]
alphagov,product-page-example,false,3.0.0,3.0.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.0.0""}]",true,true,false,false,2024-02-29T03:32:40Z,2016-12-13T13:09:14Z,null,[]
alphagov,forms-runner,false,5.7.1,5.7.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^5.7.1""}]",true,true,false,false,2025-01-08T16:49:52Z,2022-03-29T14:36:34Z,null,[]
AnthonyEdmonds,govuk-laravel,false,5.7.1,5.7.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^5.7.1""}]",true,false,false,false,2024-11-01T08:48:09Z,2021-11-17T13:18:58Z,null,[]
hmcts,et-pet-et1,false,5.3.1,5.3.1,[],true,true,true,false,2025-01-07T11:36:26Z,2014-06-02T16:10:42Z,null,[]
ministryofjustice,opg-lpa,false,null,3.15,"[{""packagePath"":""service-front/package.json"",""frontendVersion"":""^3.15""}]",true,true,false,false,2025-01-08T20:59:58Z,2019-07-05T15:37:34Z,null,[]
alphagov,forms-prototypes,false,5.2.0,5.2.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^5.2.0""}]",true,true,false,true,2024-11-21T16:14:16Z,2021-09-22T12:25:13Z,null,[]
govuk-one-login,authentication-frontend,false,4.9.0,4.9.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.9.0""}]",true,true,false,false,2025-01-08T16:45:13Z,2021-05-25T12:24:36Z,null,[]
DFE-Digital,publish-teacher-training,false,null,5.2.0,"[{""packagePath"":""package.json"",""frontendVersion"":""5.2.0""}]",false,true,false,false,2025-01-08T15:18:38Z,2018-12-19T15:38:02Z,null,[]
NHSDigital,nhs-antibody-testing-registration-prototype,false,null,3.10.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.10.0""}]",true,false,false,true,2023-01-09T11:47:19Z,2020-06-10T14:07:51Z,null,"[""Error""]"
DFID,devtracker-from-api,false,3.10.2,3.10.2,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.10.2""}]",true,true,false,false,2024-11-07T07:35:23Z,2015-06-29T19:35:55Z,null,[]
DFE-Digital,bat-design-history,false,5.7.1,5.7.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^5.7.1""}]",true,true,false,false,2025-01-07T20:01:35Z,2019-10-25T22:39:23Z,null,[]
DFE-Digital,schools-experience,false,5.7.1,5.7.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^5.7.1""}]",true,true,false,false,2025-01-03T15:01:18Z,2018-12-21T13:15:57Z,null,[]
alphagov,content-data-admin,false,null,undefined,[],true,true,true,false,2025-01-08T09:12:33Z,2018-07-26T11:09:09Z,[],[]
DEFRA,hapi-web-boilerplate,false,null,4.0.0,"[{""packagePath"":""package.json"",""frontendVersion"":""4.0.0""}]",false,true,false,false,2022-11-28T12:29:57Z,2018-09-13T10:42:16Z,null,[]
hmrc,hmrc-frontend,false,5.7.1,5.7.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^5.7.1""}]",true,true,false,false,2025-01-08T16:35:10Z,2018-07-18T15:29:02Z,null,[]
alphagov,pay-products-ui,false,5.4.0,5.4.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^5.2.0""}]",true,true,false,false,2025-01-08T03:07:17Z,2017-09-04T07:49:32Z,null,[]
govuk-one-login,billing-transaction-monitoring,false,4.6.0,4.6.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.6.0""}]",true,true,false,false,2024-06-25T14:31:01Z,2022-09-07T14:08:33Z,null,[]
ministryofjustice,correspondence_tool_staff,false,5.7.1,5.7.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^5.7.1""}]",true,true,false,false,2025-01-08T15:53:20Z,2017-12-18T17:03:14Z,null,[]
OfficeForProductSafetyAndStandards,beis-primary-authority-register,false,null,5.7.1,"[{""packagePath"":""web/themes/custom/par_theme/package.json"",""frontendVersion"":""^5.7.1""}]",true,true,false,false,2025-01-08T09:51:47Z,2017-10-19T10:48:17Z,null,[]
