repoOwner,repoName,couldntAccess,frontendVersion,versionDoubt,builtByGovernment,indirectDependency,isPrototype,lastUpdated,repoCreated
uktrade,great-cms,false,4.9.0,false,true,false,false,2024-12-19T11:22:06Z,2020-01-09T15:59:20Z
UKHomeOfficeForms,hof,false,3.15,false,true,false,false,2024-12-12T09:41:23Z,2016-05-04T14:05:07Z
nhsengland,futurenhs,false,null,false,false,true,false,2023-03-04T04:55:31Z,2021-04-08T14:23:27Z
dwp,design-system,false,4.2.0,false,true,false,false,2023-02-04T14:32:48Z,2020-02-12T09:22:45Z
dxw,govuk-blogs,false,5.2.0,false,false,false,false,2024-12-17T17:57:26Z,2013-05-22T09:37:28Z
alphagov,tech-docs-gem,false,5.7.1,false,true,false,false,2024-11-14T16:48:18Z,2018-03-04T20:39:02Z
alphagov,miller-columns-element,false,null,false,true,true,false,2024-12-03T03:19:25Z,2018-10-26T11:21:28Z
theopensystemslab,planx-new,false,null,false,false,true,false,2024-12-19T11:35:31Z,2020-07-26T12:42:58Z
theopensystemslab,map,false,5.7.1,true,false,false,false,2024-12-04T13:14:51Z,2021-07-14T09:55:40Z
DFE-Digital,get-into-teaching-app,false,5.7.1,false,true,false,false,2024-12-19T08:55:39Z,2020-04-21T14:51:56Z
DFE-Digital,claim-additional-payments-for-teaching,false,5.7.1,false,true,false,false,2024-12-19T11:45:04Z,2019-04-03T10:57:15Z
hmcts,cmc-citizen-frontend,false,4.8.0,false,true,false,false,2024-12-16T11:33:32Z,2017-08-15T15:44:48Z
OfficeForProductSafetyAndStandards,cosmetic-product-notifications,false,null,false,true,true,false,2024-12-19T11:16:37Z,2018-05-22T12:48:15Z
ministryofjustice,cookie-compliance-for-wordpress,false,5.6.0,false,true,false,false,2024-10-11T10:41:44Z,2019-09-06T07:43:32Z
hmcts,rpx-xui-webapp,false,3.12.0,true,true,false,false,2024-12-19T09:54:45Z,2019-04-17T09:06:45Z
nationalarchives,ds-caselaw-public-ui,false,5.7.1,false,false,false,false,2024-12-19T11:25:44Z,2022-02-03T10:59:47Z
i-dot-ai,consult,false,5.7.1,false,true,false,false,2024-12-17T16:59:36Z,2024-02-27T22:00:42Z
eschweitzer78,gps-design-systems-lwc,false,null,false,false,true,false,2024-10-31T10:11:05Z,2022-05-06T01:42:04Z
ministryofjustice,opg-digideps,false,null,false,true,true,false,2024-12-19T11:19:42Z,2019-08-05T09:09:18Z
unboxed,bops,false,5.2.0,false,false,false,false,2024-12-19T11:00:38Z,2020-04-02T08:21:57Z
MHRA,products,false,null,false,false,true,false,2024-06-13T09:56:19Z,2019-11-06T17:24:35Z
hmcts,vh-video-web,false,null,false,true,true,false,2024-12-19T09:45:24Z,2019-02-26T15:08:30Z
DFEAGILEDEVOPS,MTC,false,null,false,true,true,false,2024-12-18T11:49:02Z,2017-01-16T16:30:20Z
ministryofjustice,moj-design-system,false,3.11.0,false,true,false,false,2022-04-11T08:53:20Z,2019-03-13T09:39:10Z
GSA,notifications-admin,false,2.13.0,false,false,false,false,2024-12-18T23:30:52Z,2022-06-08T22:39:00Z
alphagov,pay-tech-docs,false,3.14.0,false,true,false,false,2024-12-18T17:21:59Z,2016-12-15T10:41:07Z
DFE-Digital,register-trainee-teachers,false,5.7.1,false,true,false,false,2024-12-19T11:35:08Z,2020-08-13T14:49:20Z
UK-Export-Finance,dtfs2,false,null,false,true,true,false,2024-12-19T11:43:00Z,2020-02-04T10:37:22Z
hmcts,sscs-submit-your-appeal,false,4.7.0,true,true,false,false,2024-12-19T09:48:46Z,2017-09-14T09:27:03Z
DFE-Digital,apply-for-teacher-training-prototype,false,5.7.1,false,true,false,true,2024-12-06T12:10:53Z,2019-05-30T14:32:28Z
Crown-Commercial-Service,digitalmarketplace-supplier-frontend,false,2.13.0,false,true,false,false,2024-10-28T00:01:17Z,2015-02-24T11:10:47Z
alphagov,pay-toolbox,false,4.8.0,false,true,false,false,2024-12-17T17:06:40Z,2018-12-20T11:51:35Z
uktrade,data-hub-frontend,false,5.7.1,false,true,false,false,2024-12-19T11:15:00Z,2017-03-03T17:26:35Z
alphagov,pay-frontend,false,5.6.0,false,true,false,false,2024-12-19T10:43:29Z,2015-07-29T11:36:55Z
design-history,design-history,false,5.7.1,false,false,false,false,2024-12-16T10:10:42Z,2022-10-11T18:58:16Z
alphagov,forms-product-page,false,5.7.1,false,true,false,false,2024-12-18T15:58:46Z,2022-05-20T11:39:17Z
ministryofjustice,help-with-prison-visits-external,false,5.7.1,false,true,false,false,2024-12-16T15:09:14Z,2016-10-07T10:36:48Z
alphagov,product-page-example,false,3.0.0,false,true,false,false,2024-02-29T03:32:40Z,2016-12-13T13:09:14Z
alphagov,forms-runner,false,5.7.1,false,true,false,false,2024-12-19T10:25:30Z,2022-03-29T14:36:34Z
AnthonyEdmonds,govuk-laravel,false,null,false,false,true,false,2024-11-01T08:48:09Z,2021-11-17T13:18:58Z
hmcts,et-pet-et1,false,null,false,true,true,false,2024-12-17T13:47:53Z,2014-06-02T16:10:42Z
ministryofjustice,opg-lpa,false,null,false,true,true,false,2024-12-19T08:51:16Z,2019-07-05T15:37:34Z
alphagov,forms-prototypes,false,5.2.0,false,true,false,true,2024-11-21T16:14:16Z,2021-09-22T12:25:13Z
govuk-one-login,authentication-frontend,false,4.9.0,false,true,false,false,2024-12-19T09:21:31Z,2021-05-25T12:24:36Z
DFE-Digital,publish-teacher-training,false,5.2.0,false,true,false,false,2024-12-19T11:28:41Z,2018-12-19T15:38:02Z
NHSDigital,nhs-antibody-testing-registration-prototype,false,3.10.0,true,false,false,true,2023-01-09T11:47:19Z,2020-06-10T14:07:51Z
DFID,devtracker-from-api,false,3.10.2,false,true,false,false,2024-11-07T07:35:23Z,2015-06-29T19:35:55Z
DFE-Digital,bat-design-history,false,5.7.1,false,true,false,false,2024-12-18T16:20:50Z,2019-10-25T22:39:23Z
DFE-Digital,schools-experience,false,5.7.1,false,true,false,false,2024-12-19T10:22:32Z,2018-12-21T13:15:57Z
alphagov,content-data-admin,false,null,false,true,true,false,2024-12-19T08:38:49Z,2018-07-26T11:09:09Z
DEFRA,hapi-web-boilerplate,false,4.0.0,false,true,false,false,2022-11-28T12:29:57Z,2018-09-13T10:42:16Z
hmrc,hmrc-frontend,false,5.7.1,false,true,false,false,2024-12-18T10:01:41Z,2018-07-18T15:29:02Z
alphagov,pay-products-ui,false,5.4.0,false,true,false,false,2024-12-17T17:09:35Z,2017-09-04T07:49:32Z
govuk-one-login,billing-transaction-monitoring,false,4.6.0,false,true,false,false,2024-06-25T14:31:01Z,2022-09-07T14:08:33Z
ministryofjustice,correspondence_tool_staff,false,5.7.1,false,true,false,false,2024-12-19T11:03:33Z,2017-12-18T17:03:14Z
OfficeForProductSafetyAndStandards,beis-primary-authority-register,false,null,false,true,true,false,2024-12-19T09:31:45Z,2017-10-19T10:48:17Z
alphagov,paas-community,false,null,false,true,true,false,2023-07-25T17:20:15Z,2019-08-23T15:16:18Z
UKHomeOffice,file-vault,false,null,false,true,true,false,2024-12-18T22:44:42Z,2017-01-12T15:28:41Z
communitiesuk,pkg_gov_uk_dashboards,false,5.7.1,false,true,false,false,2024-11-27T09:39:07Z,2022-01-28T14:45:23Z
thepensionsregulator,react-components,false,null,false,false,true,false,2022-12-05T09:29:36Z,2019-12-30T13:11:31Z
hmcts,one-per-page,false,null,false,true,true,false,2024-09-17T12:40:39Z,2017-07-21T12:51:21Z
govuk-one-login,di-account-management-frontend,false,5.7.0,false,true,false,false,2024-12-19T11:46:34Z,2021-08-11T09:31:42Z
ministryofjustice,calculate-release-dates,false,5.7.1,false,true,false,false,2024-12-18T13:36:13Z,2021-07-06T15:14:21Z
fares-data-build-tool,create-data,false,null,false,false,true,false,2024-12-17T14:23:16Z,2021-05-28T10:22:15Z
Planning-Inspectorate,appeal-planning-decision,false,3.15.0,false,true,false,false,2024-12-19T11:46:39Z,2020-10-12T10:49:19Z
DEFRA,rod-licensing,false,null,false,true,true,false,2024-12-19T10:35:48Z,2020-02-25T10:49:40Z
dvsa,cvs-app-vtm,false,4.8.0,false,true,false,false,2024-12-19T11:45:56Z,2019-09-09T11:45:46Z
ministryofjustice,use-of-force,false,3.15.0,false,true,false,false,2024-12-18T06:25:06Z,2019-06-11T13:36:05Z
dfe-analytical-services,explore-education-statistics,false,null,false,true,true,false,2024-12-19T10:42:32Z,2018-12-17T10:20:11Z
GovWifi,govwifi-admin,false,5.7.1,false,false,false,false,2024-12-17T03:16:34Z,2018-07-26T18:13:41Z
uktrade,icms,false,5.7.1,false,true,false,false,2024-12-11T10:23:01Z,2019-03-27T15:56:34Z
hmcts,opal-frontend,false,5.0.0,true,true,false,false,2024-12-19T11:35:19Z,2023-10-27T11:51:29Z
Risk-taker0501,doctor,false,null,false,false,true,false,2023-06-05T07:18:20Z,2023-06-04T12:59:58Z
LandRegistry,hmlr-design-system-legacy,false,null,false,true,true,false,2022-02-22T11:40:51Z,2019-01-31T10:05:43Z
nhsuk,manage-vaccinations-in-schools,false,5.7.1,false,false,false,false,2024-12-19T11:38:54Z,2023-01-03T15:40:27Z
ministryofjustice,opg-modernising-lpa,false,5.7.1,false,true,false,false,2024-12-19T11:12:52Z,2022-08-01T08:25:05Z
slovensko-digital,navody-frontend,false,null,false,false,true,false,2024-08-19T11:49:50Z,2018-12-01T09:48:00Z
govuk-one-login,onboarding-self-service-experience,false,null,false,true,true,false,2024-12-19T01:13:23Z,2022-05-03T10:15:11Z
alphagov,re-rotas,false,3.0.0,false,true,false,false,2021-02-24T16:43:10Z,2018-08-08T10:59:13Z
govuk-one-login,onboarding-product-page,false,4.8.0,false,true,false,false,2024-12-19T04:49:43Z,2021-11-22T11:22:34Z
digital-land,digital-land.info,false,4.9.0,false,true,false,false,2024-12-19T10:24:39Z,2021-06-22T12:19:29Z
uk-x-gov-software-community,uk-x-gov-software-community.github.io,false,3.15.0,false,false,false,false,2024-12-12T20:09:52Z,2021-06-18T08:20:42Z
ministryofjustice,hale,false,5.6.0,false,true,false,false,2024-12-19T09:34:12Z,2020-10-15T13:14:37Z
LBHackney-IT,hackney-prototype-kit,false,null,false,false,true,false,2023-01-09T23:38:40Z,2020-03-26T09:19:20Z
alphagov,emergency-alerts-govuk,false,4.8.0,false,true,false,false,2024-12-18T08:16:11Z,2021-02-12T16:33:40Z
DFE-Digital,early-careers-framework,false,5.7.1,true,true,false,false,2024-12-19T11:46:19Z,2020-11-16T14:13:50Z
DFE-Digital,register-trainee-teachers-prototype,false,5.5.0,true,true,false,true,2024-12-19T10:59:43Z,2020-07-10T12:38:30Z
uktrade,market-access-python-frontend,false,4.8.0,false,true,false,false,2024-12-19T10:38:07Z,2019-12-02T15:20:46Z
DFE-Digital,govuk-markdown-prototype-kit,false,4.7.0,false,true,false,false,2023-09-09T16:42:23Z,2020-04-16T15:06:33Z
ministryofjustice,laa-court-data-ui,false,4.7.0,false,true,false,false,2024-12-19T04:07:22Z,2020-01-06T08:41:44Z
46bit,rtt,false,null,false,false,true,false,2024-10-04T00:38:58Z,2020-01-20T22:06:13Z
Crown-Commercial-Service,digitalmarketplace-govuk-frontend,false,null,false,true,true,false,2024-10-07T16:17:20Z,2019-10-04T07:21:10Z
ministryofjustice,cla_public,false,4.8.0,false,true,false,false,2024-11-20T14:50:51Z,2014-03-20T11:09:30Z
LBHackney-IT,lbh-frontend,false,3.11.0,false,false,false,false,2024-10-29T04:30:16Z,2019-06-17T13:35:15Z
ministryofjustice,digital-prison-services,false,4.7.0,false,true,false,false,2024-12-19T06:33:04Z,2018-05-03T14:51:50Z
NMDSdevopsServiceAdm,SopraSteria-SFC,false,null,false,false,true,false,2024-12-18T16:37:32Z,2018-08-02T09:41:08Z
ministryofjustice,hmpps-book-secure-move-frontend,false,5.3.1,false,true,false,false,2024-12-19T11:34:34Z,2019-04-11T15:44:48Z
hmcts,vh-admin-web,false,null,false,true,true,false,2024-12-18T17:16:26Z,2019-02-18T10:08:36Z
hmcts,rpx-xui-manage-organisations,false,4.7.0,false,true,false,false,2024-12-18T15:43:04Z,2019-01-21T11:53:29Z
eeeeeta,trainsplorer,false,null,false,false,true,false,2022-02-12T17:27:07Z,2017-08-22T14:12:22Z
Crown-Commercial-Service,crown-marketplace,false,5.7.1,true,true,false,false,2024-12-18T14:14:22Z,2018-10-03T10:30:32Z
hmcts,design-system,false,3.0.0,true,true,false,false,2023-12-04T20:50:22Z,2018-06-27T14:02:09Z
ethib137,devcon-2024-workspace,false,null,false,false,true,false,2024-11-13T13:03:15Z,2024-11-12T16:07:09Z
alphagov,di-github-actions,false,null,false,true,true,false,2023-11-02T15:15:01Z,2022-05-24T15:32:49Z
NHSDigital,Galleri-Frontend,false,4.7.0,true,false,false,false,2024-06-07T10:39:07Z,2023-07-11T10:31:03Z
DFE-Digital,ucd-manual,false,4.6.0,false,true,false,false,2023-05-03T17:37:06Z,2022-12-16T08:13:23Z
uktrade,govuk-frontend-django,false,null,false,true,true,false,2024-12-06T18:55:50Z,2023-04-20T13:18:07Z
govuk-one-login,service-header,false,5.4.0,false,true,false,false,2024-07-11T16:39:10Z,2023-04-06T09:04:36Z
DFE-Digital,find-teacher-training,false,4.4.1,false,true,false,false,2023-02-24T08:38:25Z,2019-10-14T06:29:06Z
DFE-Digital,childrens-social-care-cpd,false,null,false,true,true,false,2024-12-19T10:58:14Z,2022-10-07T09:08:11Z
x-govuk,govuk-prototype-filters,false,null,false,true,true,false,2024-12-05T23:07:38Z,2023-01-26T16:36:24Z
hmcts,ccd-case-ui-toolkit,false,4.2.0,true,true,false,false,2024-12-18T16:58:09Z,2018-03-15T11:12:56Z
ministryofjustice,hmpps-prisoner-profile,false,5.7.1,false,true,false,false,2024-12-19T11:39:26Z,2022-12-05T13:13:29Z
DFE-Digital,apply-for-qualified-teacher-status,false,5.7.1,false,true,false,false,2024-12-18T17:53:35Z,2022-05-10T09:35:07Z
communitiesuk,ukraine-sponsor-resettlement,false,5.7.1,false,true,false,false,2024-12-17T08:39:34Z,2022-03-08T11:53:35Z
ministryofjustice,book-a-prison-visit-staff-ui,false,5.7.1,false,true,false,false,2024-12-19T11:46:14Z,2021-09-21T08:26:48Z
DFE-Digital,early-years-foundation-reform,false,5.3.1,true,true,false,false,2024-12-19T11:36:45Z,2021-01-25T18:39:24Z
ministryofjustice,hmpps-template-typescript,false,5.7.1,false,true,false,false,2024-12-19T08:36:35Z,2020-11-12T09:25:50Z
nhsbsa,research-playbook,false,3.7.0,true,false,false,false,2021-08-27T16:37:50Z,2020-11-12T22:23:42Z
decidiamo,decidiamo-website,false,null,false,false,true,false,2022-02-23T11:46:45Z,2020-09-16T09:20:57Z
unboxed,Beta-Bops-Design-Prototypes,false,3.7.0,false,false,false,true,2023-03-05T05:07:44Z,2020-04-06T10:11:24Z
hmcts,rpa-jui-webapp,false,2.5.0,false,true,false,false,2020-06-05T18:49:53Z,2018-03-08T11:50:29Z
LBHackney-IT,lbh-webmap-template,false,3.5.0,false,false,false,false,2024-11-26T09:53:24Z,2020-01-28T13:58:52Z
GovWifi,govwifi-tech-docs,false,4.9.0,false,false,false,false,2024-11-20T12:49:20Z,2018-08-01T10:33:28Z
communitiesuk,epb-frontend,false,5.7.1,false,true,false,false,2024-12-17T13:03:08Z,2019-10-28T10:07:49Z
ministryofjustice,prepare-a-case,false,5.7.1,false,true,false,false,2024-12-16T13:10:12Z,2019-10-10T11:08:53Z
OfficeForProductSafetyAndStandards,product-safety-database,false,5.7.1,false,true,false,false,2024-12-19T11:41:25Z,2019-07-16T15:23:45Z
alphagov,pay-product-page,false,3.15.0,false,true,false,false,2024-12-16T16:27:25Z,2017-01-19T14:09:24Z
DFE-Digital,manage-teacher-training-applications-prototype,false,5.7.1,false,true,false,true,2024-12-17T17:00:44Z,2019-08-21T17:48:32Z
hmcts,div-petitioner-frontend,false,2.11.0,true,true,false,false,2024-12-04T05:47:33Z,2018-02-12T15:23:33Z
hmcts,rpx-xui-approve-org,false,4.0.1,false,true,false,false,2024-12-18T15:32:27Z,2019-04-25T09:08:39Z
HMPO,hmpo-components,false,null,false,true,true,false,2024-11-01T10:31:30Z,2019-02-06T17:11:23Z
ministryofjustice,offender-management-allocation-manager,false,5.4.0,false,true,false,false,2024-12-10T09:45:40Z,2018-10-09T08:23:23Z
UKHomeOffice,ho-style-prototype-kit,false,2.4.0,true,true,false,true,2020-11-25T20:53:39Z,2018-07-10T09:56:28Z
alphagov,govspeak-preview,false,null,false,true,true,false,2024-12-18T14:55:02Z,2014-06-05T09:11:34Z
DFE-Digital,register-early-career-teachers,true,null,true,true,false,false,null,null
DFE-Digital,accessibility-manual,false,5.3.1,false,true,false,false,2024-12-12T16:04:40Z,2024-04-07T08:53:30Z
ministryofjustice,help-with-prison-visits-internal,false,5.7.1,false,true,false,false,2024-12-16T10:57:53Z,2016-10-09T20:22:22Z
uktrade,data-workspace,false,null,false,true,true,false,2024-12-18T17:06:44Z,2024-02-16T10:15:31Z
ministryofjustice,find-moj-data,false,5.7.1,false,true,false,false,2024-12-19T10:01:38Z,2024-01-12T15:26:07Z
co-cddo,cloudmaturity,false,null,false,true,true,false,2024-08-26T07:05:18Z,2023-12-14T15:23:18Z
DFE-Digital,sts-plan-technology-for-your-school,false,null,false,true,true,false,2024-12-19T10:16:55Z,2022-11-15T11:07:10Z
ministryofjustice,hmpps-visit-someone-in-prison-prototype,false,5.7.1,false,true,false,true,2024-12-18T17:18:22Z,2023-01-26T14:43:13Z
alphagov,emergency-alerts-admin,false,5.6.0,false,true,false,false,2024-12-18T14:36:19Z,2022-12-16T17:23:12Z
DFE-Digital,publish-teacher-training-2022,false,4.0.1,false,true,false,false,2022-06-14T11:11:49Z,2018-12-05T09:44:55Z
defencedigital,moduk-frontend,false,null,false,true,true,false,2024-12-16T18:18:29Z,2022-11-02T09:53:44Z
ukgov-equality-hub,smc-son,false,3.14.0,false,true,false,false,2024-12-18T14:40:27Z,2022-11-04T13:44:08Z
LandRegistry,hmlr-frontend,false,5.7.1,false,true,false,false,2024-12-12T09:09:59Z,2022-07-07T17:31:05Z
companieshouse,overseas-entities-web,false,4.8.0,false,true,false,false,2024-12-17T11:50:30Z,2022-03-15T16:30:19Z
openregister,registers-frontend,false,1.3.0,false,true,false,false,2021-03-15T07:36:57Z,2017-01-24T10:11:12Z
DFE-Digital,early-years-foundation-recovery,false,5.3.1,true,true,false,false,2024-12-18T14:56:01Z,2022-01-07T12:36:05Z
hmcts,civil-citizen-ui,false,5.3.1,false,true,false,false,2024-12-19T11:49:24Z,2021-10-28T07:56:16Z
ministryofjustice,makerecall-prototype,false,4.0.1,false,true,false,true,2023-08-02T15:19:21Z,2021-09-20T13:01:20Z
communitiesuk,submit-social-housing-lettings-and-sales-data,false,5.7.1,false,true,false,false,2024-12-19T11:25:56Z,2021-09-07T08:24:56Z
DFE-Digital,npq-registration,false,5.4.0,false,true,false,false,2024-12-19T11:40:51Z,2021-05-14T09:00:07Z
LBHackney-IT,lbh-housing-register,false,null,false,false,true,false,2024-12-06T09:46:59Z,2021-04-13T12:04:22Z
DFE-Digital,get-information-about-schools,false,null,false,true,true,false,2024-12-17T14:14:24Z,2021-01-18T15:16:39Z
DFE-Digital,buy-for-your-school,false,5.5.0,false,true,false,false,2024-12-17T17:22:28Z,2020-10-23T14:06:26Z
rnwood,crownforms,false,null,false,false,true,false,2022-10-23T09:14:35Z,2020-09-30T14:05:21Z
daviddotto,govuk-content-research-tool,false,4.0.0,false,false,false,true,2022-01-20T10:58:42Z,2020-10-21T10:08:20Z
SkillsFundingAgency,dfc-servicetaxonomy-editor,false,null,false,true,true,false,2024-12-13T13:49:46Z,2019-11-19T12:08:14Z
DEFRA,hapi-govuk-examples,false,null,false,true,true,false,2020-05-01T12:19:21Z,2020-04-14T13:11:34Z
cabinetoffice,gender-pay-gap,false,null,false,true,true,false,2024-12-18T17:43:13Z,2019-12-18T12:55:42Z
uktrade,digital-workspace-v2,false,4.5.0,false,true,false,false,2024-12-18T14:53:38Z,2020-01-07T10:41:18Z
andymarch,okta-govuk,false,3.4.0,false,false,false,false,2023-03-04T05:36:32Z,2019-11-26T14:18:59Z
UKGovernmentBEIS,beis-report-official-development-assistance,false,3.13.1,false,true,false,false,2024-12-19T11:16:43Z,2019-10-21T11:21:21Z
hmcts,div-respondent-frontend,false,null,false,true,true,false,2024-09-18T10:56:21Z,2018-05-09T11:07:05Z
UKGovernmentBEIS,energy-label-service,false,4.0.1,false,true,false,false,2023-12-19T12:45:11Z,2019-03-11T18:13:45Z
UKHomeOffice,egar-public-site-ui,false,null,false,true,true,false,2024-12-13T16:39:49Z,2019-02-12T11:15:38Z
DEFRA,water-abstraction-ui,false,3.15.0,false,true,false,false,2024-12-17T13:34:52Z,2017-07-27T15:21:28Z
NCCE,teachcomputing.org,false,5.4.0,false,false,false,false,2024-12-19T11:20:02Z,2018-11-06T16:22:55Z
Crown-Commercial-Service,digitalmarketplace-admin-frontend,false,2.13.0,false,true,false,false,2024-10-27T22:11:10Z,2015-02-19T10:09:45Z
ministryofjustice,parliamentary-questions,false,5.7.1,false,true,false,false,2024-12-16T10:00:45Z,2014-05-01T12:56:19Z
x-govuk,govuk-services-frontend-stats,false,null,false,true,true,false,2024-12-18T01:45:08Z,2023-12-11T16:56:51Z
